cluster,module_index,channel0,channel1
12249,852,14,113
12249,852,14,114
12249,852,14,115
12250,852,34,148
12251,852,298,182
12251,852,299,182
12251,852,298,183
12251,852,298,184
12251,852,298,185
12251,852,298,186
12251,852,298,187
12252,852,279,272
12252,852,279,273
12252,852,279,274
12252,852,279,275
12252,852,279,276
12252,852,279,277
12252,852,279,278
12252,852,279,279
12252,852,279,280
12252,852,279,281
12252,852,279,282
12253,852,186,318
12253,852,186,319
12253,852,187,320
12253,852,187,321
12253,852,187,322
12254,852,268,322
12253,852,187,323
12254,852,268,323
12254,852,268,324
12254,852,268,325
12254,852,268,326
12254,852,268,327
12254,852,268,328
12254,852,268,329
12255,852,221,340
12255,852,221,341
12255,852,221,342
12255,852,221,343
12255,852,221,344
12255,852,221,345
12255,852,221,346
12255,852,221,347
12256,852,162,366
12257,852,15,420
12257,852,15,421
12257,852,15,422
12257,852,15,423
12257,852,15,424
12257,852,15,425
12257,852,15,426
12257,852,15,427
12257,852,16,428
12257,852,16,429
12257,852,16,430
12257,852,16,431
12257,852,16,432
12258,852,149,437
12258,852,149,438
12258,852,149,439
12258,852,149,440
12258,852,149,441
12258,852,149,442
12258,852,149,443
12258,852,149,444
12259,852,202,467
12259,852,202,468
12260,852,271,471
12260,852,271,472
12260,852,271,473
12260,852,271,474
12260,852,271,475
12261,852,265,495
12261,852,265,496
12262,852,115,499
12262,852,115,500
12262,852,114,501
12263,852,166,525
12263,852,166,526
12263,852,166,527
12263,852,166,528
12264,852,150,567
12264,852,150,568
12264,852,150,569
12264,852,150,570
12264,852,150,571
12264,852,150,572
12264,852,150,573
12264,852,151,573
12264,852,151,574
12265,852,79,637
12265,852,79,638
12265,852,79,639
12265,852,79,640
12265,852,79,641
12265,852,79,642
12265,852,80,642
12265,852,80,643
12266,852,93,649
12266,852,93,650
12267,852,320,651
12267,852,320,652
12267,852,320,653
12268,852,159,655
12268,852,159,656
12268,852,159,657
12268,852,159,658
12268,852,159,659
12268,852,159,660
12268,852,159,661
12268,852,159,662
12269,852,259,716
12269,852,259,717
12269,852,259,718
12270,852,302,732
12270,852,302,733
12270,852,302,734
12270,852,302,735
12270,852,302,736
12271,852,228,737
12270,852,302,737
12271,852,228,738
12270,852,302,738
12271,852,228,739
12270,852,302,739
12271,852,228,740
12270,852,302,740
12270,852,302,741
12270,852,302,742
12272,852,121,749
12272,852,121,750
12272,852,122,750
12272,852,122,751
12272,852,122,752
12272,852,122,753
12272,852,122,754
12273,852,112,759
12274,852,154,784
12274,852,154,785
12275,852,281,785
12274,852,154,786
12275,852,281,786
12274,852,154,787
12275,852,281,787
12274,852,154,788
12275,852,281,788
12276,852,14,789
12276,852,15,789
12274,852,154,789
12275,852,281,789
12276,852,15,790
12274,852,154,790
12275,852,281,790
12276,852,15,791
12275,852,281,791
12277,852,323,801
12278,852,102,814
12279,852,11,819
12279,852,12,819
12280,852,189,820
12280,852,189,821
12280,852,189,822
12280,852,189,823
12281,852,302,877
12281,852,302,878
12281,852,302,879
12281,852,302,880
12281,852,302,881
12281,852,302,882
12281,852,302,883
12281,852,302,884
12281,852,302,885
12281,852,302,886
12282,852,299,889
12282,852,299,890
12282,852,299,891
12282,852,299,892
12282,852,299,893
12283,852,1,902
12283,852,2,902
12283,852,1,903
12284,852,172,913
12284,852,172,914
12284,852,172,915
12284,852,172,916
12285,852,122,917
12284,852,172,917
12285,852,122,918
12284,852,172,918
12285,852,122,919
12284,852,172,919
12285,852,122,920
12285,852,123,920
12284,852,172,920
12285,852,123,921
12285,852,123,922
12285,852,123,923
12285,852,123,924
12285,852,123,925
12286,852,266,952
12286,852,266,953
12286,852,266,954
12287,852,304,954
12287,852,305,954
12287,852,304,955
12287,852,304,956
12287,852,304,957
12287,852,304,958
12287,852,304,959
12287,852,304,960
12287,852,304,961
12288,852,313,965
12288,852,313,966
12288,852,313,967
12288,852,313,968
12288,852,313,969
12289,852,289,991
12289,852,289,992
12289,852,289,993
12289,852,289,994
12289,852,289,995
12289,852,289,996
12290,852,239,1055
12290,852,239,1056
12290,852,239,1057
12290,852,239,1058
12290,852,239,1059
12291,852,202,1060
12290,852,239,1060
12290,852,239,1061
12290,852,239,1062
12292,852,281,1104
12292,852,281,1105
12293,852,89,1106
12293,852,90,1106
12292,852,281,1106
12293,852,89,1107
12293,852,89,1108
12293,852,89,1109
12294,852,183,1119
12295,852,76,1134
12295,852,77,1134
12295,852,77,1135
12296,852,99,1163
12296,852,100,1163
12297,852,129,1174
12298,852,310,1178
12299,852,328,1178
12298,852,310,1179
12298,852,310,1180
12298,852,310,1181
12298,852,311,1182
12298,852,311,1183
12300,852,293,1207
12300,852,294,1207
12300,852,294,1208
12300,852,294,1209
12300,852,294,1210
12301,852,149,1220
12301,852,149,1221
12301,852,149,1222
12301,852,149,1223
12301,852,149,1224
12302,852,83,1276
12303,852,238,1276
12302,852,83,1277
12302,852,83,1278
12302,852,83,1279
12304,853,190,0
12304,853,190,1
12304,853,190,2
12304,853,190,3
12304,853,190,4
12304,853,190,5
12304,853,190,6
12304,853,191,6
12304,853,191,7
12304,853,191,8
12304,853,191,9
12305,853,157,53
12305,853,157,54
12306,853,69,59
12306,853,69,60
12306,853,70,61
12306,853,70,62
12307,853,40,113
12307,853,40,114
12307,853,40,115
12307,853,40,116
12307,853,40,117
12307,853,40,118
12307,853,40,119
12307,853,41,119
12308,853,16,122
12308,853,16,123
12308,853,16,124
12308,853,16,125
12308,853,16,126
12308,853,16,127
12308,853,16,128
12308,853,17,128
12308,853,17,129
12308,853,17,130
12308,853,17,131
12308,853,17,132
12308,853,17,133
12309,853,153,133
12309,853,153,134
12309,853,153,135
12309,853,153,136
12309,853,153,137
12309,853,153,138
12309,853,153,139
12309,853,153,140
12309,853,153,141
12310,853,108,160
12310,853,108,161
12311,853,321,172
12311,853,321,173
12312,853,303,177
12312,853,303,178
12312,853,303,179
12312,853,303,180
12312,853,303,181
12312,853,303,182
12312,853,303,183
12312,853,303,184
12312,853,303,185
12312,853,303,186
12312,853,303,187
12313,853,136,196
12313,853,136,197
12314,853,211,200
12314,853,211,201
12314,853,211,202
12314,853,211,203
12314,853,211,204
12314,853,211,205
12314,853,211,206
12315,853,161,267
12316,853,259,293
12316,853,259,294
12316,853,259,295
12316,853,259,296
12316,853,259,297
12316,853,259,298
12316,853,259,299
12316,853,259,300
12316,853,259,301
12317,853,294,301
12316,853,259,302
12317,853,294,302
12316,853,259,303
12317,853,294,303
12316,853,259,304
12316,853,259,305
12316,853,259,306
12316,853,259,307
12316,853,259,308
12316,853,259,309
12316,853,259,310
12318,853,191,348
12319,853,272,361
12319,853,272,362
12320,853,167,365
12320,853,167,366
12320,853,167,367
12320,853,167,368
12321,853,242,401
12321,853,242,402
12321,853,242,403
12321,853,242,404
12321,853,242,405
12321,853,242,406
12322,853,8,407
12322,853,9,408
12322,853,9,409
12322,853,9,410
12322,853,9,411
12322,853,10,411
12323,853,331,415
12323,853,331,416
12323,853,331,417
12323,853,331,418
12323,853,331,419
12323,853,331,420
12323,853,331,421
12323,853,331,422
12323,853,331,423
12324,853,156,430
12324,853,156,431
12324,853,156,432
12324,853,156,433
12324,853,156,434
12324,853,156,435
12324,853,156,436
12324,853,156,437
12325,853,214,437
12326,853,4,438
12324,853,156,438
12325,853,214,438
12326,853,4,439
12325,853,214,439
12326,853,4,440
12325,853,214,440
12326,853,4,441
12325,853,214,441
12326,853,4,442
12325,853,214,442
12326,853,4,443
12325,853,214,443
12326,853,3,444
12326,853,4,444
12325,853,214,444
12325,853,215,444
12326,853,3,445
12326,853,3,446
12327,853,180,451
12327,853,179,452
12327,853,179,453
12327,853,179,454
12328,853,169,489
12328,853,169,490
12328,853,169,491
12328,853,169,492
12329,853,83,512
12329,853,83,513
12330,853,334,521
12330,853,334,522
12331,853,302,526
12331,853,302,527
12331,853,302,528
12331,853,302,529
12331,853,302,530
12332,853,1,531
12332,853,2,531
12332,853,1,532
12332,853,0,533
12333,853,313,535
12334,853,172,545
12335,853,184,545
12334,853,172,546
12335,853,184,546
12334,853,172,547
12335,853,184,547
12335,853,184,548
12336,853,216,558
12336,853,216,559
12336,853,216,560
12336,853,216,561
12336,853,216,562
12337,853,113,578
12337,853,113,579
12337,853,113,580
12337,853,113,581
12337,853,113,582
12337,853,113,583
12337,853,113,584
12337,853,113,585
12337,853,113,586
12337,853,113,587
12337,853,113,588
12337,853,113,589
12337,853,113,590
12337,853,113,591
12337,853,113,592
12338,853,223,628
12338,853,223,629
12338,853,223,630
12338,853,223,631
12338,853,223,632
12338,853,222,633
12338,853,223,633
12339,853,305,634
12339,853,305,635
12339,853,305,636
12339,853,305,637
12339,853,305,638
12339,853,305,639
12340,853,215,642
12340,853,215,643
12340,853,215,644
12340,853,215,645
12340,853,215,646
12340,853,215,647
12341,853,63,666
12341,853,63,667
12341,853,63,668
12342,853,21,696
12342,853,21,697
12342,853,21,698
12342,853,21,699
12342,853,22,699
12342,853,22,700
12342,853,22,701
12342,853,22,702
12343,853,41,763
12343,853,41,764
12343,853,41,765
12343,853,41,766
12343,853,41,767
12343,853,41,768
12343,853,41,769
12343,853,41,770
12343,853,42,770
12343,853,42,771
12343,853,42,772
12343,853,42,773
12343,853,42,774
12344,853,146,783
12345,853,259,783
12344,853,145,784
12344,853,146,784
12345,853,259,784
12344,853,145,785
12344,853,145,786
12346,853,66,801
12346,853,67,801
12347,853,191,837
12347,853,191,838
12347,853,191,839
12347,853,192,839
12348,853,44,845
12348,853,44,846
12348,853,44,847
12348,853,44,848
12348,853,44,849
12348,853,43,850
12348,853,44,850
12348,853,43,851
12348,853,43,852
12348,853,43,853
12348,853,43,854
12348,853,43,855
12349,853,47,875
12349,853,47,876
12349,853,47,877
12349,853,47,878
12349,853,48,878
12349,853,48,879
12349,853,48,880
12349,853,48,881
12349,853,48,882
12350,853,323,883
12350,853,323,884
12350,853,323,885
12350,853,323,886
12350,853,323,887
12350,853,323,888
12350,853,323,889
12350,853,323,890
12350,853,323,891
12351,853,29,916
12351,853,29,917
12351,853,29,918
12351,853,30,918
12351,853,30,919
12351,853,30,920
12351,853,30,921
12351,853,30,922
12352,853,56,924
12352,853,57,924
12352,853,57,925
12352,853,57,926
12352,853,57,927
12352,853,57,928
12353,853,84,929
12354,853,226,929
12353,853,84,930
12354,853,226,930
12353,853,84,931
12354,853,226,931
12354,853,226,932
12354,853,226,933
12354,853,226,934
12355,853,42,945
12355,853,42,946
12355,853,41,947
12355,853,42,947
12355,853,41,948
12355,853,41,949
12356,853,127,958
12356,853,127,959
12356,853,127,960
12356,853,127,961
12356,853,128,961
12356,853,128,962
12356,853,128,963
12356,853,128,964
12356,853,128,965
12356,853,128,966
12357,853,2,989
12357,853,1,990
12357,853,2,990
12357,853,1,991
12358,853,286,996
12358,853,286,997
12358,853,286,998
12359,853,181,999
12358,853,286,999
12359,853,181,1000
12358,853,286,1000
12359,853,181,1001
12358,853,286,1001
12359,853,181,1002
12359,853,181,1003
12359,853,181,1004
12359,853,181,1005
12359,853,181,1006
12360,853,302,1013
12360,853,302,1014
12360,853,302,1015
12361,853,235,1016
12360,853,302,1016
12361,853,235,1017
12360,853,302,1017
12361,853,235,1018
12360,853,302,1018
12361,853,235,1019
12362,853,282,1025
12362,853,282,1026
12362,853,282,1027
12362,853,282,1028
12362,853,282,1029
12363,853,219,1038
12363,853,219,1039
12363,853,219,1040
12363,853,219,1041
12364,853,145,1042
12363,853,219,1042
12364,853,145,1043
12363,853,219,1043
12364,853,144,1044
12363,853,219,1044
12364,853,144,1045
12363,853,219,1045
12364,853,144,1046
12365,853,301,1063
12365,853,301,1064
12365,853,301,1065
12365,853,302,1065
12365,853,302,1066
12365,853,302,1067
12365,853,302,1068
12366,853,112,1100
12366,853,112,1101
12366,853,112,1102
12366,853,112,1103
12367,853,153,1127
12367,853,153,1128
12368,853,197,1128
12367,853,153,1129
12367,853,153,1130
12367,853,153,1131
12369,853,309,1134
12369,853,309,1135
12369,853,309,1136
12369,853,309,1137
12370,853,20,1145
12370,853,20,1146
12370,853,20,1147
12370,853,19,1148
12370,853,20,1148
12371,853,179,1148
12371,853,179,1149
12371,853,179,1150
12371,853,179,1151
12371,853,179,1152
12372,853,73,1184
12372,853,72,1185
12372,853,73,1185
12373,853,103,1216
12374,853,54,1229
12374,853,54,1230
12374,853,54,1231
12374,853,53,1232
12374,853,54,1232
12374,853,53,1233
12374,853,53,1234
12375,853,95,1241
12376,853,36,1247
12376,853,35,1248
12376,853,36,1248
12376,853,35,1249
12376,853,35,1250
12377,853,245,1252
12378,853,137,1271
12378,853,137,1272
12378,853,137,1273
12378,853,137,1274
12378,853,136,1275
12378,853,137,1275
12379,853,279,1275
12378,853,136,1276
12378,853,136,1277
12378,853,136,1278
12380,854,300,0
12380,854,300,1
12380,854,299,2
12380,854,300,2
12380,854,299,3
12380,854,299,4
12380,854,299,5
12380,854,299,6
12381,854,197,32
12382,854,44,59
12382,854,44,60
12382,854,44,61
12382,854,44,62
12382,854,44,63
12382,854,44,64
12382,854,44,65
12382,854,44,66
12382,854,44,67
12382,854,44,68
12382,854,45,68
12382,854,45,69
12382,854,45,70
12383,854,216,100
12383,854,216,101
12384,854,64,183
12384,854,65,183
12384,854,64,184
12385,854,121,260
12385,854,121,261
12385,854,122,262
12385,854,122,263
12385,854,122,264
12385,854,123,264
12385,854,123,265
12385,854,123,266
12385,854,124,266
12385,854,124,267
12386,854,210,267
12385,854,124,268
12386,854,210,268
12385,854,125,269
12386,854,210,269
12385,854,125,270
12386,854,210,270
12385,854,125,271
12385,854,126,271
12386,854,210,271
12386,854,210,272
12386,854,210,273
12386,854,210,274
12387,854,35,275
12386,854,210,275
12387,854,35,276
12387,854,36,277
12388,854,118,337
12388,854,118,338
12388,854,118,339
12388,854,118,340
12388,854,119,340
12388,854,119,341
12388,854,119,342
12388,854,119,343
12388,854,119,344
12388,854,119,345
12388,854,119,346
12388,854,119,347
12389,854,8,353
12389,854,9,353
12389,854,9,354
12390,854,133,391
12390,854,134,391
12391,854,242,411
12391,854,242,412
12391,854,242,413
12391,854,242,414
12391,854,242,415
12391,854,242,416
12391,854,242,417
12391,854,242,418
12391,854,242,419
12391,854,242,420
12391,854,242,421
12392,854,205,423
12392,854,205,424
12393,854,233,468
12393,854,233,469
12394,854,76,476
12395,854,170,476
12396,854,43,477
12394,854,76,477
12395,854,170,477
12397,854,198,477
12396,854,43,478
12394,854,76,478
12395,854,170,478
12397,854,198,478
12396,854,43,479
12394,854,76,479
12395,854,170,479
12397,854,198,479
12396,854,43,480
12394,854,75,480
12394,854,76,480
12397,854,198,480
12396,854,44,481
12394,854,75,481
12397,854,199,481
12394,854,75,482
12394,854,75,483
12394,854,75,484
12398,854,220,493
12398,854,220,494
12399,854,142,505
12399,854,142,506
12399,854,142,507
12399,854,142,508
12399,854,142,509
12399,854,142,510
12399,854,143,511
12400,854,79,512
12399,854,143,512
12400,854,79,513
12399,854,143,513
12401,854,181,526
12401,854,181,527
12401,854,181,528
12401,854,181,529
12401,854,181,530
12401,854,182,530
12401,854,182,531
12401,854,182,532
12401,854,182,533
12401,854,182,534
12402,854,56,541
12402,854,55,542
12402,854,56,542
12403,854,253,563
12403,854,253,564
12403,854,253,565
12403,854,253,566
12403,854,253,567
12404,854,47,576
12404,854,47,577
12404,854,47,578
12404,854,47,579
12404,854,47,580
12404,854,48,580
12404,854,48,581
12405,854,195,630
12405,854,195,631
12405,854,195,632
12406,854,142,708
12406,854,142,709
12407,854,299,713
12407,854,299,714
12407,854,299,715
12407,854,299,716
12407,854,299,717
12407,854,299,718
12407,854,299,719
12408,854,98,763
12408,854,97,764
12408,854,97,765
12409,854,205,766
12409,854,205,767
12409,854,205,768
12409,854,205,769
12409,854,205,770
12410,854,317,785
12410,854,317,786
12410,854,317,787
12411,854,67,812
12411,854,67,813
12411,854,67,814
12411,854,67,815
12411,854,67,816
12411,854,67,817
12411,854,67,818
12411,854,67,819
12411,854,67,820
12411,854,67,821
12412,854,326,821
12412,854,326,822
12413,854,90,823
12414,854,319,823
12412,854,326,823
12413,854,90,824
12414,854,319,824
12413,854,90,825
12413,854,91,825
12413,854,91,826
12415,854,195,827
12415,854,195,828
12415,854,195,829
12415,854,195,830
12415,854,196,830
12415,854,196,831
12415,854,196,832
12415,854,196,833
12416,854,249,838
12416,854,249,839
12416,854,249,840
12416,854,248,841
12417,854,123,842
12416,854,248,842
12417,854,123,843
12417,854,124,843
12416,854,248,843
12417,854,124,844
12416,854,248,844
12416,854,248,845
12418,854,313,881
12418,854,313,882
12419,854,44,950
12419,854,44,951
12419,854,44,952
12419,854,44,953
12420,854,206,953
12419,854,44,954
12419,854,44,955
12421,854,232,962
12421,854,232,963
12421,854,232,964
12421,854,232,965
12422,854,258,1003
12423,854,227,1013
12423,854,227,1014
12423,854,227,1015
12423,854,227,1016
12423,854,227,1017
12423,854,227,1018
12424,854,188,1019
12423,854,227,1019
12424,854,188,1020
12424,854,188,1021
12424,854,188,1022
12425,854,301,1038
12425,854,301,1039
12425,854,301,1040
12425,854,301,1041
12425,854,301,1042
12425,854,301,1043
12425,854,301,1044
12425,854,301,1045
12425,854,301,1046
12425,854,301,1047
12426,854,100,1068
12426,854,100,1069
12426,854,100,1070
12427,854,28,1071
12426,854,100,1071
12427,854,28,1072
12426,854,100,1072
12427,854,27,1073
12426,854,100,1073
12427,854,27,1074
12426,854,100,1074
12427,854,27,1075
12427,854,27,1076
12428,854,21,1077
12428,854,21,1078
12428,854,21,1079
12428,854,20,1080
12428,854,21,1080
12428,854,20,1081
12429,854,51,1098
12429,854,51,1099
12429,854,51,1100
12429,854,52,1100
12429,854,52,1101
12430,854,43,1118
12430,854,42,1119
12430,854,43,1119
12430,854,42,1120
12430,854,42,1121
12431,854,175,1121
12430,854,42,1122
12431,854,175,1122
12431,854,175,1123
12431,854,175,1124
12431,854,175,1125
12432,854,128,1150
12432,854,128,1151
12433,854,112,1152
12432,854,128,1152
12433,854,112,1153
12432,854,128,1153
12433,854,112,1154
12432,854,128,1154
12433,854,112,1155
12432,854,128,1155
12433,854,112,1156
12432,854,128,1156
12434,854,145,1183
12435,854,257,1183
12434,854,145,1184
12435,854,257,1184
12434,854,145,1185
12436,854,171,1213
12436,854,172,1214
12437,854,202,1224
12437,854,202,1225
12437,854,202,1226
12438,854,311,1226
12438,854,311,1227
12438,854,311,1228
12438,854,311,1229
12438,854,311,1230
12438,854,311,1231
12438,854,311,1232
12439,854,1,1248
12439,854,1,1249
12439,854,1,1250
12439,854,1,1251
12440,854,126,1251
12441,854,192,1251
12442,854,206,1251
12439,854,1,1252
12440,854,126,1252
12441,854,192,1252
12442,854,206,1252
12439,854,1,1253
12440,854,126,1253
12441,854,192,1253
12442,854,206,1253
12439,854,2,1254
12442,854,206,1254
12439,854,2,1255
12443,854,302,1258
12443,854,302,1259
12443,854,302,1260
12443,854,302,1261
12444,854,292,1266
12445,854,18,1270
12446,854,328,1270
12445,854,19,1271
12446,854,328,1271
12446,854,328,1272
12446,854,328,1273
12446,854,328,1274
12446,854,328,1275
12446,854,328,1276
12447,855,312,50
12448,855,119,85
12448,855,119,86
12448,855,119,87
12448,855,119,88
12448,855,119,89
12449,855,131,89
12448,855,119,90
12449,855,131,90
12448,855,119,91
12449,855,131,91
12448,855,119,92
12448,855,120,92
12449,855,131,92
12449,855,132,92
12448,855,120,93
12449,855,132,93
12448,855,120,94
12450,855,253,101
12451,855,192,108
12451,855,192,109
12451,855,192,110
12451,855,192,111
12451,855,192,112
12451,855,192,113
12452,855,203,113
12451,855,192,114
12452,855,203,114
12452,855,203,115
12452,855,203,116
12452,855,203,117
12452,855,203,118
12452,855,203,119
12452,855,203,120
12452,855,203,121
12452,855,203,122
12452,855,203,123
12452,855,203,124
12453,855,159,144
12453,855,159,145
12454,855,87,146
12453,855,159,146
12454,855,87,147
12453,855,159,147
12453,855,159,148
12455,855,305,175
12455,855,306,175
12456,855,266,217
12456,855,265,218
12456,855,266,218
12456,855,265,219
12457,855,158,245
12457,855,158,246
12457,855,158,247
12457,855,158,248
12457,855,158,249
12457,855,158,250
12457,855,158,251
12457,855,158,252
12457,855,158,253
12457,855,158,254
12457,855,158,255
12457,855,158,256
12458,855,266,288
12458,855,266,289
12458,855,266,290
12458,855,266,291
12458,855,266,292
12458,855,266,293
12458,855,266,294
12459,855,161,306
12459,855,161,307
12459,855,162,307
12459,855,162,308
12459,855,162,309
12459,855,162,310
12459,855,162,311
12459,855,162,312
12460,855,230,318
12460,855,230,319
12460,855,230,320
12460,855,230,321
12461,855,104,331
12461,855,104,332
12462,855,184,350
12462,855,184,351
12462,855,184,352
12462,855,184,353
12462,855,184,354
12462,855,184,355
12462,855,184,356
12462,855,184,357
12462,855,184,358
12463,855,96,365
12463,855,97,366
12463,855,97,367
12463,855,97,368
12463,855,97,369
12463,855,97,370
12464,855,325,412
12464,855,326,413
12464,855,326,414
12465,855,110,427
12465,855,110,428
12465,855,110,429
12465,855,110,430
12465,855,110,431
12465,855,110,432
12465,855,110,433
12465,855,110,434
12465,855,110,435
12466,855,247,443
12466,855,247,444
12466,855,247,445
12466,855,247,446
12466,855,247,447
12466,855,247,448
12467,855,88,450
12467,855,88,451
12467,855,88,452
12468,855,146,452
12467,855,88,453
12468,855,146,453
12467,855,87,454
12467,855,88,454
12468,855,146,454
12467,855,87,455
12468,855,146,455
12469,855,82,456
12467,855,87,456
12468,855,146,456
12469,855,82,457
12469,855,83,457
12467,855,87,457
12468,855,146,457
12469,855,83,458
12467,855,87,458
12468,855,146,458
12468,855,147,458
12469,855,83,459
12469,855,84,459
12467,855,87,459
12470,855,142,472
12470,855,142,473
12470,855,142,474
12471,855,274,477
12471,855,274,478
12472,855,137,497
12473,855,204,501
12474,855,322,501
12473,855,204,502
12474,855,322,502
12473,855,204,503
12474,855,322,503
12473,855,204,504
12473,855,205,504
12475,855,268,504
12474,855,322,504
12473,855,205,505
12475,855,268,505
12473,855,205,506
12475,855,268,506
12473,855,205,507
12475,855,268,507
12473,855,205,508
12475,855,268,508
12473,855,205,509
12475,855,268,509
12473,855,205,510
12475,855,268,510
12473,855,205,511
12476,855,94,553
12476,855,94,554
12476,855,95,554
12476,855,95,555
12476,855,95,556
12476,855,95,557
12477,855,234,557
12476,855,95,558
12477,855,234,558
12477,855,234,559
12477,855,234,560
12477,855,234,561
12478,855,40,641
12478,855,40,642
12478,855,41,642
12478,855,41,643
12478,855,41,644
12478,855,41,645
12478,855,41,646
12478,855,41,647
12479,855,185,733
12480,855,306,733
12479,855,185,734
12480,855,306,734
12479,855,185,735
12479,855,186,735
12480,855,306,735
12479,855,186,736
12481,855,169,789
12481,855,169,790
12482,855,162,791
12481,855,169,791
12482,855,161,792
12482,855,162,792
12481,855,169,792
12482,855,161,793
12481,855,169,793
12481,855,169,794
12481,855,169,795
12481,855,169,796
12481,855,169,797
12483,855,273,805
12484,855,61,806
12483,855,273,806
12484,855,61,807
12484,855,62,807
12483,855,273,807
12484,855,60,808
12484,855,61,808
12484,855,62,808
12485,855,71,836
12485,855,71,837
12485,855,70,838
12486,855,321,852
12486,855,321,853
12487,855,55,866
12487,855,56,867
12488,855,323,871
12488,855,323,872
12488,855,323,873
12489,855,165,874
12489,855,165,875
12489,855,165,876
12490,855,131,877
12489,855,165,877
12490,855,131,878
12490,855,132,878
12489,855,165,878
12489,855,165,879
12489,855,165,880
12491,855,192,896
12491,855,192,897
12491,855,193,897
12492,855,185,903
12493,855,219,925
12493,855,219,926
12493,855,220,926
12493,855,220,927
12494,855,265,971
12494,855,265,972
12494,855,265,973
12494,855,265,974
12494,855,265,975
12495,855,257,1016
12495,855,257,1017
12495,855,257,1018
12495,855,257,1019
12495,855,257,1020
12495,855,257,1021
12495,855,257,1022
12496,855,334,1101
12496,855,334,1102
12496,855,334,1103
12496,855,335,1103
12496,855,335,1104
12497,855,42,1138
12497,855,42,1139
12497,855,42,1140
12497,855,42,1141
12497,855,42,1142
12497,855,42,1143
12497,855,42,1144
12497,855,41,1145
12497,855,42,1145
12497,855,41,1146
12497,855,41,1147
12498,855,316,1160
12498,855,316,1161
12498,855,316,1162
12498,855,316,1163
12498,855,316,1164
12499,855,54,1166
12499,855,54,1167
12499,855,54,1168
12499,855,54,1169
12499,855,54,1170
12499,855,54,1171
12499,855,54,1172
12499,855,55,1172
12500,855,239,1220
12500,855,239,1221
12500,855,239,1222
12501,855,119,1252
12501,855,119,1253
12502,855,308,1253
12501,855,119,1254
12502,855,308,1254
12501,855,119,1255
12502,855,308,1255
12502,855,309,1255
12501,855,119,1256
12502,855,309,1256
12501,855,119,1257
12502,855,309,1257
12503,855,32,1261
12504,855,309,1267
12504,855,309,1268
12504,855,309,1269
12504,855,309,1270
12505,855,265,1274
12505,855,265,1275
12505,855,265,1276
12505,855,265,1277
12505,855,265,1278
12505,855,265,1279
12506,856,285,23
12506,856,284,24
12506,856,284,25
12507,856,89,26
12506,856,284,26
12507,856,90,27
12506,856,284,27
12507,856,90,28
12506,856,284,28
12506,856,284,29
12506,856,284,30
12506,856,284,31
12506,856,284,32
12506,856,284,33
12506,856,284,34
12506,856,284,35
12506,856,284,36
12506,856,284,37
12506,856,284,38
12506,856,284,39
12508,856,281,40
12509,856,119,44
12509,856,119,45
12509,856,119,46
12509,856,119,47
12509,856,119,48
12510,856,55,49
12509,856,119,49
12509,856,119,50
12511,856,138,86
12511,856,138,87
12511,856,138,88
12511,856,138,89
12511,856,138,90
12512,856,81,121
12512,856,82,121
12512,856,82,122
12512,856,82,123
12513,856,298,140
12513,856,298,141
12513,856,298,142
12513,856,298,143
12514,856,151,145
12514,856,151,146
12514,856,151,147
12514,856,151,148
12514,856,151,149
12514,856,151,150
12514,856,151,151
12514,856,151,152
12514,856,151,153
12514,856,151,154
12514,856,151,155
12515,856,145,158
12515,856,146,158
12515,856,146,159
12516,856,227,168
12516,856,227,169
12517,856,176,179
12518,856,1,180
12519,856,48,180
12517,856,176,180
12518,856,1,181
12519,856,48,181
12517,856,176,181
12518,856,1,182
12517,856,176,182
12518,856,1,183
12517,856,176,183
12518,856,1,184
12517,856,176,184
12518,856,2,185
12517,856,176,185
12518,856,2,186
12518,856,2,187
12520,856,243,201
12521,856,148,202
12520,856,243,202
12521,856,148,203
12520,856,243,203
12521,856,148,204
12520,856,243,204
12520,856,243,205
12520,856,243,206
12520,856,243,207
12520,856,243,208
12520,856,243,209
12520,856,243,210
12520,856,243,211
12520,856,243,212
12522,856,313,212
12522,856,313,213
12522,856,313,214
12522,856,313,215
12522,856,313,216
12523,856,301,217
12522,856,313,217
12523,856,301,218
12522,856,313,218
12523,856,301,219
12523,856,301,220
12523,856,301,221
12523,856,301,222
12523,856,301,223
12523,856,301,224
12523,856,301,225
12523,856,301,226
12523,856,301,227
12523,856,301,228
12523,856,301,229
12524,856,215,273
12525,856,257,289
12525,856,257,290
12525,856,257,291
12525,856,257,292
12525,856,257,293
12526,856,255,365
12526,856,255,366
12526,856,255,367
12526,856,255,368
12526,856,255,369
12526,856,255,370
12526,856,255,371
12526,856,255,372
12526,856,255,373
12526,856,255,374
12527,856,5,406
12527,856,5,407
12527,856,6,408
12527,856,6,409
12527,856,6,410
12527,856,6,411
12527,856,6,412
12528,856,212,421
12528,856,212,422
12528,856,212,423
12528,856,212,424
12529,856,290,424
12528,856,212,425
12529,856,290,425
12530,856,69,426
12529,856,290,426
12530,856,69,427
12529,856,290,427
12530,856,69,428
12529,856,290,428
12529,856,290,429
12529,856,290,430
12529,856,290,431
12529,856,290,432
12529,856,290,433
12529,856,290,434
12529,856,290,435
12531,856,255,437
12531,856,255,438
12531,856,255,439
12532,856,159,450
12532,856,159,451
12532,856,159,452
12532,856,159,453
12533,856,40,467
12533,856,41,467
12534,856,236,472
