cluster_index, module_index, channel0, channel1
332,6968,234,47
332,6968,235,47
332,6968,235,48
332,6968,236,48
332,6968,237,48
332,6968,238,48
332,6968,238,49
332,6968,239,49
332,6968,240,49
332,6968,241,49
332,6968,241,50
332,6968,242,50
332,6968,243,50
332,6968,243,51
332,6968,244,51
332,6968,245,51
332,6968,246,51
332,6968,246,52
332,6968,247,52
332,6968,248,52
332,6968,249,52
332,6968,249,53
332,6968,250,53
332,6968,251,53
332,6968,252,53
332,6968,252,54
332,6968,253,54
332,6968,254,54
332,6968,254,55
332,6968,255,55
332,6968,256,55
332,6968,257,55
332,6968,257,56
332,6968,258,56
332,6968,259,56
332,6968,260,56
332,6968,260,57
332,6968,261,57
332,6968,262,57
332,6968,262,58
332,6968,263,58
332,6968,264,58
332,6968,265,58
332,6968,265,59
332,6968,266,59
332,6968,267,59
332,6968,268,59
332,6968,268,60
332,6968,269,60
332,6968,270,60
332,6968,271,60
332,6968,271,61
332,6968,272,61
332,6968,273,61
332,6968,273,62
332,6968,274,62
332,6968,275,62
332,6968,276,62
332,6968,276,63
332,6968,277,63
332,6968,278,63
332,6968,279,63
332,6968,279,64
332,6968,280,64
332,6968,281,64
332,6968,282,64
332,6968,282,65
332,6968,283,65
332,6968,284,65
332,6968,284,66
332,6968,285,66
332,6968,286,66
332,6968,287,66
332,6968,287,67
332,6968,288,67
332,6968,289,67
332,6968,290,67
332,6968,290,68
332,6968,291,68
332,6968,292,68
332,6968,292,69
332,6968,293,69
332,6968,294,69
332,6968,295,69
332,6968,295,70
332,6968,296,70
332,6968,297,70
332,6968,298,70
332,6968,298,71
332,6968,299,71
332,6968,300,71
332,6968,301,71
332,6968,301,72
332,6968,302,72
332,6968,303,72
332,6968,303,73
332,6968,304,73
332,6968,305,73
332,6968,306,73
332,6968,310,73
332,6968,306,74
332,6968,307,74
332,6968,308,74
332,6968,309,74
332,6968,309,75
332,6968,310,75
332,6968,311,75
332,6968,312,75
332,6968,312,76
332,6968,313,76
332,6968,314,76
332,6968,314,77
332,6968,315,77
332,6968,316,77
332,6968,317,77
332,6968,317,78
332,6968,318,78
332,6968,319,78
333,6968,289,79
334,6968,287,81
334,6968,288,81
335,6969,318,1
335,6969,319,1
336,6969,263,2
336,6969,264,2
337,6989,23,82
337,6989,24,82
338,6989,64,86
338,6989,65,86
339,6992,217,67
339,6992,218,67
340,7014,290,83
341,7024,96,25
342,7026,127,23
342,7026,128,23
343,7035,18,77
344,7161,216,62
345,7195,186,2
346,7325,209,34
346,7325,210,34
347,7330,179,8
347,7330,180,8
348,7340,231,71
348,7340,230,72
348,7340,231,72
349,7369,191,72
350,7405,67,11
350,7405,68,11
351,7430,219,14
351,7430,220,14
352,7498,192,1
353,7547,281,60
354,7547,249,64
355,7547,285,71
355,7547,286,71
356,7547,244,80
356,7547,245,80
357,7548,299,3
358,7548,247,12
359,7548,249,12
359,7548,250,12
360,7555,278,2
361,7569,29,0
361,7569,30,0
361,7569,31,0
362,7573,138,18
363,7576,6,3
364,7594,166,5
365,7620,84,53
366,7642,172,41
367,7658,125,62
367,7658,126,62
367,7658,125,63
368,7662,211,11
369,7705,92,14
370,7735,145,21
370,7735,144,22
370,7735,145,22
371,7747,229,24
372,7790,194,4
373,7809,60,82
373,7809,61,82
374,7940,290,47
374,7940,291,47
374,7940,292,47
374,7940,293,47
374,7940,294,47
374,7940,295,47
374,7940,296,47
374,7940,297,47
374,7940,298,47
375,7971,260,35
376,8000,82,26
377,8010,147,84
378,8144,164,22
378,8144,165,22
379,8259,215,87
379,8259,215,88
380,8279,232,41
380,8279,233,41
381,8287,149,9
381,8287,150,9
381,8287,151,9
381,8287,151,10
381,8287,152,10
381,8287,152,11
381,8287,153,11
381,8287,154,11
381,8287,154,12
381,8287,155,12
381,8287,155,13
381,8287,156,13
381,8287,157,13
381,8287,157,14
381,8287,158,14
381,8287,159,14
381,8287,159,15
381,8287,160,15
381,8287,160,16
381,8287,161,16
381,8287,162,16
381,8287,162,17
381,8287,163,17
382,8287,179,17
381,8287,163,18
381,8287,164,18
381,8287,165,18
381,8287,165,19
381,8287,166,19
381,8287,167,19
381,8287,167,20
381,8287,168,20
381,8287,168,21
381,8287,169,21
381,8287,170,21
381,8287,170,22
381,8287,171,22
381,8287,172,22
381,8287,172,23
381,8287,173,23
383,8287,157,24
383,8287,158,24
383,8287,159,24
381,8287,173,24
381,8287,174,24
381,8287,175,24
381,8287,175,25
381,8287,176,25
381,8287,176,26
381,8287,177,26
381,8287,178,26
381,8287,178,27
381,8287,179,27
381,8287,180,27
381,8287,180,28
381,8287,181,28
381,8287,181,29
381,8287,182,29
381,8287,183,29
381,8287,183,30
381,8287,184,30
381,8287,184,31
381,8287,185,31
381,8287,186,31
381,8287,186,32
381,8287,187,32
381,8287,188,32
381,8287,188,33
381,8287,189,33
381,8287,189,34
381,8287,190,34
381,8287,191,34
381,8287,191,35
381,8287,192,35
384,8356,195,37
385,8390,81,4
385,8390,81,5
386,8422,155,2
387,8775,292,39
388,8796,18,38
389,8818,88,82
390,8921,285,48
391,8942,11,47
392,9006,62,46
393,9030,90,89
393,9030,91,89
394,9038,289,66
395,9053,265,52
395,9053,266,52
396,9059,15,71
397,9062,56,17
398,9242,126,34
398,9242,126,35
399,9273,176,55
400,9446,164,50
401,9452,125,72
401,9452,125,73
402,9460,192,79
403,9491,309,70
404,9512,30,66
404,9512,31,66
405,9512,35,66
404,9512,29,67
404,9512,30,67
404,9512,28,68
404,9512,29,68
406,9525,225,28
407,9593,47,27
408,9683,268,66
408,9683,269,66
408,9683,270,66
409,9683,296,69
409,9683,297,69
409,9683,298,69
410,9704,12,89
410,9704,13,89
410,9704,14,89
411,9705,7,0
411,9705,8,0
411,9705,9,0
411,9705,10,0
412,9730,150,32
413,9756,91,72
414,9757,275,73
415,9777,213,40
416,9778,1,74
417,9805,272,51
417,9805,273,51
418,9848,194,27
418,9848,195,27
419,9893,452,49
420,9973,617,107
420,9973,618,107
420,9973,618,108
420,9973,619,108
420,9973,614,109
420,9973,615,109
420,9973,616,109
420,9973,617,109
420,9973,618,109
421,10019,468,98
422,10099,644,111
422,10099,645,111
423,10186,480,33
423,10186,480,34
424,10224,726,110
424,10224,727,110
425,10225,662,109
425,10225,663,109
426,10312,499,102
427,10481,531,41
428,10607,557,120
429,11012,180,0
429,11012,181,0
429,11012,182,0
429,11012,183,0
429,11012,184,0
429,11012,185,0
429,11012,186,0
429,11012,187,0
429,11012,188,0
429,11012,189,0
429,11012,190,0
429,11012,191,0
429,11012,192,0
429,11012,193,0
429,11012,194,0
429,11012,195,0
429,11012,196,0
429,11012,197,0
429,11012,198,0
429,11012,199,0
429,11012,200,0
429,11012,201,0
429,11012,202,0
429,11012,203,0
429,11012,204,0
429,11012,205,0
429,11012,206,0
430,11013,202,0
430,11013,203,0
431,11204,174,0
431,11204,175,0
432,11205,178,0
432,11205,179,0
433,11396,208,0
434,11396,211,0
435,11397,215,0
436,11432,53,0
437,11492,199,0
438,11493,202,0
439,11590,7,0
440,11591,3,0
441,11592,2,0
441,11592,3,0
441,11592,4,0
441,11592,5,0
441,11592,6,0
441,11592,7,0
441,11592,8,0
441,11592,9,0
442,11624,50,0
443,11625,54,0
444,11686,32,0
445,11687,32,0
446,11688,32,0
447,11689,32,0
448,11720,18,0
448,11720,19,0
449,11721,15,0
450,11802,249,0
450,11802,250,0
451,11803,247,0
451,11803,248,0
452,11803,252,0
452,11803,253,0
452,11803,254,0
452,11803,255,0
452,11803,256,0
452,11803,257,0
452,11803,258,0
452,11803,259,0
453,11890,329,0
454,11891,340,0
455,11912,63,0
456,11913,63,0
457,11948,44,0
458,11949,40,0
459,12050,230,0
460,12051,240,0
461,12266,352,0
462,12267,363,0
462,12267,364,0
463,12296,169,0
464,12297,168,0
465,12335,109,0
466,12336,97,0
467,12350,5,0
468,12351,15,0
469,12372,128,0
469,12372,129,0
470,12373,136,0
471,12398,245,0
472,12399,253,0
473,12808,291,0
473,12808,292,0
474,12809,291,0
475,12854,199,0
476,12855,200,0
477,12974,328,0
478,12975,327,0
478,12975,328,0
479,13062,67,0
480,13063,78,0
481,13070,299,0
482,13071,308,0
483,13116,282,0
484,13117,292,0
485,13122,101,0
486,13123,107,0
487,13128,128,0
487,13128,129,0
488,13129,138,0
489,13368,74,0
490,13369,85,0
491,13384,321,0
492,13385,331,0
493,13525,150,0
493,13525,151,0
493,13525,152,0
494,13562,214,0
495,13562,219,0
496,13562,222,0
497,13563,219,0
498,13578,186,0
499,13579,189,0
499,13579,190,0
500,13588,244,0
501,13589,240,0
502,13654,41,0
503,13655,41,0
504,13676,176,0
505,13676,202,0
505,13676,203,0
506,13676,210,0
506,13676,211,0
507,13676,236,0
507,13676,237,0
507,13676,238,0
508,13676,251,0
509,13676,261,0
510,13676,265,0
510,13676,266,0
511,13676,315,0
512,13677,179,0
512,13677,180,0
513,13677,182,0
513,13677,183,0
514,13677,311,0
514,13677,312,0
515,13772,164,0
516,13773,168,0
516,13773,169,0
517,13774,206,0
518,13775,207,0
518,13775,208,0
519,13778,277,0
520,13779,289,0
521,13822,358,0
521,13822,359,0
522,13823,366,0
523,13864,18,0
524,13864,380,0
525,13865,15,0
526,13865,378,0
527,13866,58,0
527,13866,59,0
528,13866,149,0
529,13866,346,0
530,13866,350,0
531,13867,62,0
532,13867,140,0
533,13867,280,0
533,13867,281,0
533,13867,282,0
533,13867,283,0
533,13867,284,0
533,13867,285,0
533,13867,286,0
533,13867,287,0
533,13867,288,0
533,13867,289,0
533,13867,290,0
533,13867,291,0
533,13867,292,0
533,13867,293,0
533,13867,294,0
533,13867,295,0
533,13867,296,0
533,13867,297,0
533,13867,298,0
533,13867,299,0
533,13867,300,0
533,13867,301,0
533,13867,302,0
533,13867,303,0
533,13867,304,0
533,13867,305,0
533,13867,306,0
533,13867,307,0
533,13867,308,0
533,13867,309,0
533,13867,310,0
533,13867,311,0
533,13867,312,0
533,13867,313,0
533,13867,314,0
533,13867,315,0
533,13867,316,0
533,13867,317,0
533,13867,318,0
533,13867,319,0
533,13867,320,0
533,13867,321,0
533,13867,322,0
533,13867,323,0
533,13867,324,0
533,13867,325,0
533,13867,326,0
533,13867,327,0
533,13867,328,0
533,13867,329,0
533,13867,330,0
533,13867,331,0
533,13867,332,0
533,13867,333,0
533,13867,334,0
533,13867,335,0
533,13867,336,0
533,13867,337,0
533,13867,338,0
533,13867,339,0
533,13867,340,0
533,13867,341,0
533,13867,342,0
533,13867,343,0
533,13867,344,0
533,13867,345,0
533,13867,346,0
533,13867,347,0
533,13867,348,0
533,13867,349,0
533,13867,350,0
533,13867,351,0
533,13867,352,0
533,13867,353,0
533,13867,354,0
533,13867,355,0
533,13867,356,0
533,13867,357,0
533,13867,358,0
533,13867,359,0
533,13867,360,0
533,13867,361,0
533,13867,362,0
533,13867,363,0
533,13867,364,0
533,13867,365,0
533,13867,366,0
533,13867,367,0
533,13867,368,0
533,13867,369,0
533,13867,370,0
533,13867,371,0
533,13867,372,0
533,13867,373,0
533,13867,374,0
533,13867,375,0
533,13867,376,0
533,13867,377,0
533,13867,378,0
533,13867,379,0
533,13867,380,0
533,13867,381,0
533,13867,382,0
533,13867,383,0
534,13868,180,0
535,13868,194,0
535,13868,195,0
536,13868,324,0
537,13869,185,0
537,13869,186,0
538,13869,327,0
539,13870,206,0
540,13870,233,0
541,13870,252,0
542,13870,267,0
542,13870,268,0
543,13870,319,0
544,13870,325,0
545,13871,210,0
546,13871,245,0
546,13871,246,0
547,13871,277,0
547,13871,278,0
547,13871,279,0
548,13871,314,0
549,13871,333,0
550,13872,250,0
551,13873,256,0
552,13892,257,0
553,13892,283,0
553,13892,284,0
554,13894,226,0
555,13895,229,0
556,13895,291,0
556,13895,292,0
557,13900,128,0
558,13901,142,0
559,13902,105,0
560,13903,113,0
561,13906,20,0
561,13906,21,0
562,13906,55,0
562,13906,56,0
563,13907,24,0
563,13907,25,0
564,13907,67,0
564,13907,68,0
565,13909,1,0
565,13909,2,0
566,13970,339,0
567,13971,338,0
567,13971,339,0
568,13972,38,0
569,13973,42,0
570,13974,177,0
571,13975,179,0
572,14030,91,0
573,14031,95,0
574,14074,85,0
575,14075,95,0
576,14112,60,0
577,14113,60,0
578,14156,180,0
579,14157,177,0
580,14324,261,0
581,14325,263,0
582,14556,136,0
583,14557,136,0
584,14580,146,0
585,14581,155,0
586,14592,212,0
587,14593,215,0
587,14593,216,0
588,14593,235,0
588,14593,236,0
589,14780,134,0
590,14781,145,0
591,14854,300,0
592,14855,302,0
593,15124,172,0
594,15125,184,0
595,15142,332,0
596,15143,342,0
597,15184,10,0
598,15185,17,0
599,15214,272,0
600,15215,270,0
601,15792,303,0
602,15792,323,0
602,15792,324,0
602,15792,325,0
602,15792,326,0
602,15792,327,0
602,15792,328,0
602,15792,329,0
602,15792,330,0
602,15792,331,0
602,15792,332,0
602,15792,333,0
602,15792,334,0
602,15792,335,0
602,15792,336,0
602,15792,337,0
602,15792,338,0
602,15792,339,0
602,15792,340,0
602,15792,341,0
602,15792,342,0
602,15792,343,0
602,15792,344,0
602,15792,345,0
602,15792,346,0
602,15792,347,0
602,15792,348,0
602,15792,349,0
602,15792,350,0
602,15792,351,0
602,15792,352,0
603,15793,312,0
603,15793,313,0
604,15793,315,0
604,15793,316,0
605,15793,346,0
605,15793,347,0
606,15838,305,0
607,15839,307,0
607,15839,308,0
608,15839,324,0
608,15839,325,0
609,15839,335,0
609,15839,336,0
610,16042,131,0
611,16043,140,0
612,16086,371,0
613,16087,373,0
614,16128,47,0
615,16129,48,0
616,16138,340,0
617,16139,338,0
617,16139,339,0
618,16162,191,0
619,16163,196,0
620,16180,15,0
620,16180,16,0
621,16181,13,0
621,16181,14,0
622,16190,236,0
623,16191,235,0
623,16191,236,0
624,16532,365,0
625,16533,367,0
626,16574,42,0
627,16575,42,0
628,16838,124,0
629,16839,120,0
630,16862,147,0
631,16863,145,0
632,16932,117,0
633,16933,113,0
633,16933,114,0
634,16950,278,0
635,16951,282,0
636,17048,159,0
637,17049,161,0
638,17330,119,0
639,17331,115,0
640,17334,279,0
641,17335,286,0
642,17372,147,0
642,17372,148,0
643,17373,158,0
644,17434,73,0
645,17435,74,0
646,17478,167,0
647,17479,177,0
648,17516,245,0
649,17517,246,0
650,17604,158,0
651,17605,170,0
652,17605,225,0
653,17684,91,0
654,17685,86,0
655,17876,237,0
656,17877,237,0
657,17972,78,0
658,17973,75,0
659,18164,258,0
660,18165,258,0

Event: 13
0,429,66,730
0,429,66,731
0,429,66,732
0,429,66,733
0,429,67,734
0,429,67,735
1,429,25,1117
1,429,26,1118
1,429,26,1119
2,430,113,93
3,430,271,397
3,430,271,398
3,430,271,399
3,430,271,400
3,430,271,401
4,430,281,1147
4,430,281,1148
5,431,23,112
5,431,24,112
6,444,10,329
6,444,10,330
6,444,10,331
6,444,10,332
6,444,10,333
7,444,163,623
7,444,163,624
8,444,21,1143
9,458,94,0
10,458,212,666
11,459,302,143
12,472,303,1341
12,472,303,1342
12,472,303,1343
12,472,303,1344
13,472,200,1430
14,473,44,137
14,473,44,138
14,473,45,138
15,486,241,713
15,486,241,714
16,486,156,1019
16,486,157,1019
17,486,46,1372
17,486,46,1373
17,486,45,1374
17,486,46,1374
18,486,160,1432
18,486,160,1433
18,486,160,1434
19,487,296,442
19,487,296,443
19,487,297,443
19,487,297,444
19,487,297,445
20,487,314,563
20,487,315,563
20,487,313,564
20,487,314,564
20,487,312,565
21,500,141,1432
21,500,141,1433
22,501,39,476
22,501,38,477
22,501,38,478
22,501,38,479
23,501,105,518
23,501,105,519
23,501,104,520
24,501,46,562
24,501,46,563
25,501,326,1123
25,501,326,1124
25,501,326,1125
25,501,326,1126
26,515,70,1150
26,515,70,1151
26,515,70,1152
26,515,70,1153
27,527,323,778
27,527,322,779
27,527,322,780
27,527,322,781
27,527,322,782
27,527,322,783
28,527,285,1148
28,527,285,1149
28,527,285,1150
29,528,186,383
30,528,152,854
30,528,152,855
31,529,283,116
32,542,128,336
32,542,129,336
33,556,289,222
34,557,195,324
35,570,30,221
35,570,31,221
36,570,114,685
36,570,114,686
37,570,106,995
37,570,106,996
38,570,278,1194
38,570,278,1195
38,570,278,1196
39,571,246,160
39,571,246,161
40,584,18,1162
40,584,18,1163
40,584,19,1163
41,584,197,1170
41,584,198,1170
42,585,192,309
43,585,211,571
43,585,210,572
44,598,283,444
44,598,283,445
45,598,168,1136
45,598,167,1137
45,598,168,1137
46,598,104,1233
46,598,104,1234
46,598,104,1235
46,598,104,1236
46,598,104,1237
47,598,215,1365
47,598,215,1366
48,599,266,356
49,599,265,690
49,599,265,691
49,599,265,692
50,612,23,456
50,612,24,456
51,612,289,1060
51,612,290,1060
51,612,290,1061
52,613,5,362
52,613,4,363
53,613,4,726
53,613,3,727
53,613,3,728
54,626,272,913
54,626,272,914
54,626,272,915
55,626,30,1076
55,626,31,1076
55,626,30,1077
56,639,228,423
56,639,228,424
56,639,228,425
56,639,228,426
56,639,228,427
56,639,228,428
56,639,228,429
56,639,228,430
57,640,115,294
58,640,10,879
58,640,10,880
58,640,11,880
58,640,11,881
59,653,46,1318
59,653,46,1319
60,667,115,668
60,667,115,669
60,667,115,670
60,667,115,671
60,667,115,672
61,668,135,1070
61,668,136,1070
62,682,226,1120
63,683,214,459
64,683,254,772
65,697,299,840
65,697,299,841
65,697,299,842
65,697,299,843
66,710,263,833
66,710,263,834
67,711,162,194
67,711,163,194
67,711,162,195
68,711,28,891
68,711,29,891
68,711,28,892
68,711,28,893
68,711,28,894
69,724,140,672
70,725,104,464
71,725,102,1282
71,725,102,1283
71,725,102,1284
72,752,153,1389
72,752,154,1389
72,752,153,1390
73,780,322,284
74,780,115,323
74,780,116,323
74,780,116,324
74,780,116,325
75,791,290,1315
75,791,291,1315
75,791,291,1316
75,791,291,1317
75,791,291,1318
75,791,291,1319
75,791,291,1320
75,791,291,1321
76,794,52,283
77,805,19,1214
77,805,19,1215
77,805,19,1216
77,805,19,1217
77,805,19,1218
77,805,19,1219
77,805,19,1220
77,805,19,1221
78,807,278,1125
78,807,278,1126
78,807,278,1127
79,822,152,979
79,822,152,980
80,835,6,1108
80,835,6,1109
81,836,257,549
82,851,180,10
83,864,232,1431
84,879,184,633
84,879,184,634
84,879,184,635
84,879,183,636
84,879,184,636
85,892,139,799
85,892,139,800
86,892,319,1182
86,892,319,1183
86,892,319,1184
87,893,146,820
87,893,146,821
87,893,146,822
87,893,146,823
88,906,49,1202
88,906,49,1203
89,907,169,1208
89,907,169,1209
89,907,169,1210
90,920,106,974
90,920,106,975
91,936,231,633
91,936,231,634
91,936,231,635
92,990,201,482
92,990,202,482
93,990,130,1046
93,990,130,1047
94,1002,224,627
94,1002,224,628
94,1002,224,629
94,1002,224,630
94,1002,224,631
94,1002,224,632
94,1002,224,633
95,1003,145,529
95,1003,145,530
95,1003,145,531
96,1003,316,1328
97,1005,140,48
97,1005,141,48
98,1018,80,384
99,1047,221,490
99,1047,222,490
99,1047,221,491
100,1060,153,197
100,1060,154,197
101,1060,302,531
101,1060,302,532
102,1060,319,1094
102,1060,319,1095
102,1060,319,1096
103,1074,31,509
103,1074,32,510
104,1074,49,1112
104,1074,49,1113
105,1074,330,1353
106,1088,130,605
106,1088,130,606
106,1088,131,606
107,1088,60,1343
108,1114,251,663
108,1114,251,664
108,1114,251,665
108,1114,251,666
108,1114,251,667
109,1116,284,974
110,1131,186,704
110,1131,186,705
111,1144,245,165
112,1157,218,1368
112,1157,218,1369
113,1159,246,183
113,1159,246,184
114,1185,276,1325
114,1185,276,1326
114,1185,276,1327
115,1186,161,1017
115,1186,162,1017
116,1214,332,1056
117,1215,311,649
117,1215,310,650
117,1215,311,650
118,1228,54,1054
119,1229,32,656
119,1229,32,657
120,1229,102,1034
120,1229,102,1035
121,1257,294,833
121,1257,294,834
121,1257,294,835
122,1258,74,815
122,1258,74,816
122,1258,74,817
122,1258,74,818
122,1258,74,819
123,1270,5,970
124,1284,186,145
124,1284,186,146
125,1285,15,858
125,1285,15,859
125,1285,15,860
126,1298,153,959
127,1299,94,600
128,1300,89,575
128,1300,89,576
128,1300,89,577
129,1341,245,351
130,1381,252,1044
130,1381,252,1045
130,1381,252,1046
131,1396,321,269
131,1396,321,270
132,1410,42,269
132,1410,43,269
133,1424,208,1430
133,1424,208,1431
134,1434,164,153
134,1434,164,154
134,1434,164,155
134,1434,164,156
134,1434,164,157
134,1434,164,158
134,1434,164,159
134,1434,164,160
135,1451,315,701
135,1451,315,702
136,1465,36,685
136,1465,37,686
137,1480,177,397
138,1494,220,1291
138,1494,220,1292
139,1522,204,1432
140,1527,328,7
140,1527,329,8
141,1527,252,968
141,1527,252,969
142,1532,261,610
142,1532,262,610
143,1533,219,75
143,1533,219,76
143,1533,220,76
144,1533,228,1315
144,1533,229,1316
144,1533,230,1317
145,1534,235,1351
145,1534,236,1351
145,1534,236,1352
145,1534,237,1352
146,1536,159,226
146,1536,159,227
146,1536,160,227
146,1536,160,228
147,1538,295,120
147,1538,295,121
147,1538,295,122
148,1540,86,907
148,1540,87,907
148,1540,87,908
149,1540,43,1434
149,1540,43,1435
149,1540,43,1436
150,1552,16,156
150,1552,16,157
150,1552,16,158
150,1552,16,159
151,1554,19,470
151,1554,19,471
151,1554,20,471
151,1554,21,472
152,1554,159,1039
152,1554,159,1040
153,1555,213,364
153,1555,213,365
154,1555,329,1393
154,1555,329,1394
155,1564,117,518
155,1564,117,519
156,1566,129,443
156,1566,129,444
156,1566,129,445
157,1583,55,1413
157,1583,55,1414
157,1583,55,1415
158,1588,79,899
158,1588,79,900
158,1588,80,900
159,1589,140,392
159,1589,140,393
160,1590,183,322
160,1590,183,323
161,1591,152,335
161,1591,153,335
161,1591,153,336
162,1592,218,687
162,1592,218,688
162,1592,219,688
163,1593,143,345
163,1593,143,346
163,1593,143,347
164,1608,63,747
164,1608,62,748
164,1608,63,748
164,1608,62,749
165,1620,131,395
165,1620,131,396
165,1620,131,397
166,1651,237,416
166,1651,237,417
166,1651,237,418
166,1651,237,419
166,1651,237,420
167,1704,309,1286
168,1718,151,610
168,1718,152,610
169,1718,31,1295
170,1744,232,1205
170,1744,232,1206
171,1746,223,1414
172,1756,86,1430
172,1756,86,1431
172,1756,86,1432
172,1756,86,1433
172,1756,86,1434
173,1759,241,1044
173,1759,241,1045
174,1774,158,443
175,1929,193,964
175,1929,194,964
175,1929,193,965
176,1956,144,126
177,1969,240,627
177,1969,240,628
177,1969,240,629
178,1971,283,835
178,1971,284,835
178,1971,283,836
179,1985,7,856
179,1985,6,857
180,1995,152,292
180,1995,152,293
180,1995,152,294
180,1995,152,295
180,1995,152,296
180,1995,153,296
181,1998,201,854
182,2025,327,425
182,2025,327,426
183,2026,157,613
184,2039,51,399
184,2039,51,400
184,2039,51,401
185,2082,135,976
186,2083,103,888
187,2083,207,1345
188,2127,165,1038
188,2127,165,1039
188,2127,165,1040
188,2127,165,1041
188,2127,165,1042
189,2140,216,177
189,2140,216,178
189,2140,216,179
190,2165,194,764
190,2165,194,765
191,2180,280,1305
192,2181,195,763
192,2181,195,764
193,2183,187,18
193,2183,187,19
193,2183,187,20
194,2194,3,1316
194,2194,4,1316
195,2251,280,856
195,2251,279,857
196,2265,3,872
196,2265,2,873
196,2265,3,873
197,2333,154,133
197,2333,154,134
197,2333,154,135
198,2362,119,252
199,2417,247,179
199,2417,247,180
199,2417,248,180
200,2446,317,216
201,2461,87,541
201,2461,87,542
202,2474,41,210
202,2474,41,211
203,2488,242,1085
203,2488,242,1086
203,2488,243,1086
204,2530,220,1434
205,2560,218,1279
205,2560,218,1280
205,2560,218,1281
206,2572,142,1263
206,2572,143,1263
206,2572,144,1263
206,2572,145,1263
206,2572,140,1264
206,2572,141,1264
207,2586,229,181
207,2586,229,182
208,2589,246,278
208,2589,246,279
208,2589,245,280
208,2589,245,281
209,2600,60,1187
209,2600,61,1187
209,2600,55,1188
209,2600,56,1188
209,2600,57,1188
209,2600,58,1188
209,2600,59,1188
209,2600,52,1189
209,2600,53,1189
209,2600,54,1189
209,2600,55,1189
209,2600,48,1190
209,2600,49,1190
209,2600,50,1190
209,2600,51,1190
209,2600,52,1190
209,2600,44,1191
209,2600,45,1191
209,2600,46,1191
209,2600,47,1191
209,2600,41,1192
209,2600,42,1192
209,2600,43,1192
209,2600,44,1192
209,2600,36,1193
209,2600,37,1193
209,2600,38,1193
209,2600,39,1193
209,2600,40,1193
209,2600,33,1194
209,2600,34,1194
209,2600,35,1194
209,2600,36,1194
209,2600,29,1195
209,2600,30,1195
209,2600,31,1195
209,2600,32,1195
209,2600,33,1195
209,2600,28,1196
210,2629,129,1081
210,2629,129,1082
210,2629,129,1083
211,2645,148,468
211,2645,149,468
211,2645,148,469
211,2645,148,470
212,2669,110,1136
212,2669,110,1137
213,2704,269,466
213,2704,269,467
213,2704,269,468
213,2704,269,469
214,2824,278,762
214,2824,279,762
214,2824,278,763
215,2825,101,139
215,2825,101,140
216,2838,1,767
216,2838,2,767
217,2850,262,254
217,2850,262,255
217,2850,262,256
218,2852,248,1310
219,2857,182,403
219,2857,182,404
219,2857,182,405
219,2857,182,406
219,2857,182,407
219,2857,182,408
220,2879,137,696
220,2879,137,697
221,2908,152,515
222,3349,465,105
223,3475,481,102
224,3601,497,108
225,3727,488,104
226,3811,516,83
227,3853,496,108
228,3895,223,123
229,3956,373,16
229,3956,374,16
230,3956,410,17
230,3956,411,17
231,3956,420,110
232,3979,533,101
233,4021,247,49
234,4082,401,15
234,4082,402,15
235,4082,412,17
236,4108,40,20
237,4108,1,21
237,4108,2,21
238,4111,181,12
239,4126,157,57
240,4133,7,32
241,4170,175,61
242,4171,89,74
242,4171,90,74
243,4195,91,20
244,4196,75,7
245,4196,129,31
246,4219,256,54
247,4238,146,75
248,4254,278,79
248,4254,279,79
249,4258,186,62
249,4258,187,62
250,4258,144,88
251,4260,138,46
251,4260,139,46
252,4275,3,82
252,4275,4,82
253,4322,67,23
254,4343,272,15
255,4401,158,50
256,4423,147,84
257,4438,175,40
257,4438,176,40
258,4464,226,77
258,4464,227,77
259,4486,271,71
260,4489,238,15
261,4531,100,44
262,4554,105,54
263,4596,126,83
264,4612,119,60
265,4616,75,47
265,4616,75,48
266,4617,226,85
267,4654,212,14
267,4654,213,14
268,4681,167,75
268,4681,167,76
268,4681,168,76
269,4741,244,71
270,4762,59,26
271,4783,50,32
271,4783,51,32
272,4796,157,74
273,4799,59,83
274,4801,276,20
274,4801,277,20
275,4825,45,11
276,4889,87,12
277,4910,282,35
278,4926,258,80
279,4927,69,77
280,4951,299,3
281,4965,267,9
282,4994,113,31
283,5032,197,74
284,5036,219,82
284,5036,219,83
284,5036,220,83
285,5052,185,25
285,5052,186,25
285,5052,185,26
286,5093,291,82
287,5095,172,43
288,5114,18,86
289,5140,118,14
290,5141,96,24
291,5141,172,55
292,5182,26,3
293,5207,184,87
294,5226,140,43
294,5226,141,43
295,5245,306,89
295,5245,307,89
296,5246,248,10
297,5248,239,24
298,5262,51,20
298,5262,52,20
299,5266,33,88
299,5266,34,88
300,5330,193,62
301,5408,268,71
301,5408,268,72
302,5414,259,56
302,5414,260,56
303,5473,89,83
304,5474,229,71
304,5474,229,72
305,5474,237,73
305,5474,237,74
306,5535,142,39
307,5557,315,57
308,5578,41,58
309,5581,104,0
309,5581,103,1
309,5581,104,1
310,5623,132,44
311,5668,247,52
312,5710,113,89
313,5725,103,34
313,5725,104,34
314,5730,151,13
314,5730,152,13
315,5752,89,80
316,5787,177,52
317,5838,63,4
318,5939,220,2
319,5959,73,38
319,5959,74,38
320,5959,104,43
320,5959,105,43
321,5959,97,55
322,5980,170,24
323,5996,183,10
324,6011,47,72
324,6011,48,72
325,6018,210,85
