cluster_index, module_index, channel0, channel1
0,429,208,1353
0,429,208,1354
1,570,183,633
2,571,291,49
2,571,291,50
2,571,291,51
2,571,291,52
3,584,109,806
3,584,108,807
4,585,33,99
4,585,32,100
4,585,33,100
4,585,32,101
4,585,32,102
5,653,263,617
5,653,263,618
5,653,263,619
5,653,263,620
6,682,19,1084
6,682,20,1084
6,682,19,1085
7,1074,210,717
8,1088,292,1071
9,1089,170,1114
9,1089,170,1115
9,1089,170,1116
9,1089,170,1117
10,1114,81,1100
10,1114,81,1101
10,1114,81,1102
11,1172,266,823
11,1172,266,824
12,1200,237,1418
12,1200,236,1419
12,1200,237,1419
13,1202,95,1041
13,1202,94,1042
13,1202,94,1043
14,1841,233,1417
14,1841,233,1418
14,1841,233,1419
14,1841,233,1420
15,2012,231,955
16,2043,246,1218
16,2043,246,1219
16,2043,246,1220
16,2043,246,1221
17,2055,71,396
17,2055,70,397
17,2055,71,397
18,4127,106,57
19,4132,312,33
20,4153,32,33
21,4154,279,0
21,4154,280,0
22,4174,7,89
23,4177,44,53
23,4177,45,53
24,4966,274,58
25,5077,165,43
26,5099,90,30
27,5103,293,1
27,5103,293,2
28,5123,16,84
29,6372,296,27
29,6372,297,27
30,6400,283,57
30,6400,284,57
31,6401,263,76
31,6401,263,77
32,6421,6,56
33,6448,290,83
34,6469,12,75
34,6469,12,76
35,6603,21,32
35,6603,22,32
35,6603,23,32
35,6603,24,32
35,6603,17,33
35,6603,18,33
35,6603,19,33
35,6603,20,33
35,6603,21,33
36,8208,208,35
36,8208,209,35
36,8208,209,36
36,8208,210,36
37,8208,205,37
37,8208,202,38
37,8208,203,38
37,8208,204,38
38,8248,110,73
39,8320,295,12
40,8341,12,4
41,8512,217,68
41,8512,218,68
42,8512,172,71
42,8512,171,72
43,12094,371,0
44,12097,360,0
45,12136,38,0
46,12137,25,0
47,12174,349,0
48,12177,353,0
48,12177,354,0
49,12782,128,0
50,12783,142,0
50,12783,143,0
51,14868,141,0
52,14869,132,0
53,15032,188,0
53,15032,189,0
54,15033,206,0
54,15033,207,0
55,16202,46,0
55,16202,47,0
56,16203,61,0
56,16203,62,0
57,17686,55,0
57,17686,56,0
58,17687,59,0

Event: 25
0,527,158,1026
0,527,158,1027
0,527,158,1028
0,527,158,1029
0,527,158,1030
0,527,158,1031
1,556,160,296
1,556,160,297
1,556,160,298
2,556,179,570
2,556,179,571
3,585,145,74
3,585,144,75
3,585,145,75
3,585,144,76
4,683,100,748
4,683,99,749
4,683,99,750
5,988,158,970
5,988,158,971
5,988,159,972
5,988,159,973
5,988,159,974
5,988,159,975
6,1045,129,1041
6,1045,129,1042
6,1045,129,1043
7,1046,201,174
7,1046,201,175
8,1129,183,1119
8,1129,183,1120
9,1216,89,153
9,1216,88,154
9,1216,89,154
9,1216,88,155
10,1715,114,484
10,1715,114,485
10,1715,114,486
10,1715,114,487
10,1715,114,488
10,1715,114,489
11,1815,274,160
11,1815,274,161
11,1815,274,162
12,1912,125,503
12,1912,125,504
12,1912,125,505
13,1927,247,507
13,1927,247,508
13,1927,248,508
14,2056,266,1176
14,2056,266,1177
14,2056,265,1178
14,2056,266,1178
15,2815,285,1087
15,2815,285,1088
15,2815,285,1089
15,2815,285,1090
15,2815,285,1091
15,2815,285,1092
16,2829,10,1015
16,2829,10,1016
16,2829,10,1017
16,2829,10,1018
16,2829,10,1019
17,4081,616,48
17,4081,617,48
17,4081,618,48
17,4081,619,48
17,4081,620,48
17,4081,621,48
17,4081,622,48
17,4081,623,48
17,4081,624,48
17,4081,625,48
17,4081,626,48
17,4081,627,48
17,4081,628,48
17,4081,629,48
17,4081,630,48
17,4081,631,48
17,4081,632,48
17,4081,633,48
17,4081,634,48
17,4081,635,48
17,4081,636,48
17,4081,637,48
17,4081,638,48
17,4081,639,48
17,4081,640,48
17,4081,641,48
17,4081,642,48
17,4081,643,48
18,4176,104,42
19,4776,110,24
20,4883,140,84
21,4905,162,85
21,4905,163,85
22,4988,8,5
23,5010,295,37
23,5010,296,37
24,5031,18,40
25,5101,226,32
26,5971,223,25
26,5971,222,26
26,5971,223,26
27,6101,276,0
28,6225,59,71
29,6290,305,63
30,6311,27,66
31,6425,188,50
32,7637,69,57
32,7637,70,57
33,7967,84,30
34,8116,268,81
34,8116,269,81
35,8232,192,85
35,8232,192,86
36,11204,59,0
37,11205,55,0
38,11298,229,0
38,11298,230,0
39,11300,171,0
40,11301,167,0
41,11492,226,0
42,11492,228,0
43,11493,233,0
44,12078,51,0
45,12079,67,0
46,12146,212,0
47,12147,212,0
47,12147,213,0
48,14294,128,0
48,14294,129,0
49,14295,118,0
50,14439,166,0
51,14440,162,0
52,14806,171,0
53,14807,191,0
53,14807,192,0
54,14880,381,0
55,14922,71,0
56,14923,74,0

Event: 26
0,431,50,136
0,431,51,136
1,529,308,136
2,571,324,335
3,584,98,680
3,584,98,681
3,584,97,682
3,584,98,682
3,584,99,682
3,584,99,683
4,585,68,342
5,641,97,1298
5,641,97,1299
5,641,97,1300
5,641,97,1301
5,641,97,1302
6,681,2,1125
6,681,2,1126
6,681,2,1127
6,681,2,1128
7,782,299,1092
7,782,299,1093
7,782,299,1094
7,782,299,1095
7,782,299,1096
8,796,29,1152
8,796,30,1152
8,796,29,1153
8,796,29,1154
8,796,29,1155
8,796,29,1156
9,1005,178,145
9,1005,179,145
10,1087,275,1178
10,1087,275,1179
10,1087,275,1180
10,1087,275,1181
11,1089,213,567
11,1089,214,567
12,1198,212,1371
12,1198,212,1372
12,1198,212,1373
13,1201,104,868
13,1201,104,869
14,1399,314,1272
14,1399,314,1273
14,1399,314,1274
14,1399,314,1275
14,1399,314,1276
15,1413,37,1330
15,1413,38,1330
15,1413,37,1331
15,1413,37,1332
15,1413,37,1333
15,1413,37,1334
16,1747,255,157
17,2037,315,1308
17,2037,315,1309
17,2037,315,1310
17,2037,315,1311
18,2041,149,1230
18,2041,150,1230
19,2051,37,1263
19,2051,37,1264
19,2051,37,1265
19,2051,37,1266
20,2355,165,390
20,2355,165,391
20,2355,165,392
20,2355,165,393
20,2355,165,394
20,2355,165,395
21,2853,238,170
22,3378,201,102
23,3504,163,96
23,3504,164,96
24,3630,152,96
25,3756,173,98
26,3881,182,85
26,3881,183,85
27,4007,121,90
28,4008,141,92
28,4008,141,93
28,4008,142,93
29,4154,175,30
29,4154,176,30
30,4169,265,23
31,4409,216,77
32,4762,273,53
33,4783,1,53
34,5078,213,57
35,5113,73,4
35,5113,73,5
36,5461,256,48
37,5959,298,54
38,5980,30,54
39,6399,307,38
40,6402,60,4
41,6410,260,74
41,6410,260,75
42,6413,243,21
43,6413,242,23
44,6419,76,28
44,6419,77,28
45,6419,227,56
45,6419,228,56
45,6419,228,57
46,6420,56,49
46,6420,57,49
47,6431,230,3
48,6433,254,46
49,6933,218,77
49,6933,219,77
49,6933,219,78
50,7618,162,55
51,8187,202,48
52,8216,186,20
53,9802,156,57
54,11512,156,0
55,11704,153,0
56,11705,153,0
56,11705,154,0
57,12086,344,0
58,12087,349,0
59,12096,156,0
60,12097,161,0
61,12128,14,0
62,12129,13,0
63,13980,191,0
64,13981,186,0
65,14784,218,0
66,14785,211,0
66,14785,212,0
67,17340,149,0
68,17341,141,0
69,17460,299,0
70,17906,166,0
71,17907,168,0
71,17907,169,0
72,18196,266,0
73,18197,267,0
73,18197,268,0
74,18388,241,0

Event: 27
0,445,320,310
0,445,321,310
1,445,221,518
1,445,221,519
2,457,185,961
2,457,185,962
2,457,185,963
2,457,185,964
2,457,185,965
2,457,186,966
2,457,186,967
2,457,186,968
3,543,64,315
4,570,180,433
4,570,180,434
4,570,180,435
4,570,180,436
4,570,180,437
5,823,263,910
5,823,263,911
6,834,261,59
6,834,262,59
7,834,218,60
6,834,260,60
6,834,261,60
7,834,218,61
6,834,259,61
6,834,260,61
7,834,218,62
6,834,257,62
6,834,258,62
7,834,218,63
6,834,256,63
6,834,257,63
7,834,218,64
6,834,255,64
6,834,256,64
7,834,218,65
6,834,253,65
6,834,254,65
7,834,218,66
6,834,252,66
6,834,253,66
7,834,218,67
6,834,250,67
6,834,251,67
7,834,218,68
6,834,249,68
6,834,250,68
6,834,248,69
6,834,249,69
6,834,246,70
6,834,247,70
6,834,248,70
6,834,245,71
6,834,246,71
8,834,265,188
8,834,263,189
8,834,264,189
8,834,265,189
8,834,261,190
8,834,262,190
8,834,263,190
8,834,259,191
8,834,260,191
8,834,261,191
8,834,257,192
8,834,258,192
8,834,259,192
9,834,288,211
9,834,289,211
10,848,12,36
10,848,11,37
10,848,12,37
11,977,205,467
11,977,205,468
12,1073,174,558
12,1073,174,559
12,1073,174,560
12,1073,174,561
12,1073,174,562
13,1170,143,308
13,1170,143,309
13,1170,143,310
13,1170,143,311
14,1471,142,1368
14,1471,143,1368
14,1471,143,1369
14,1471,143,1370
14,1471,143,1371
14,1471,143,1372
14,1471,143,1373
14,1471,143,1374
14,1471,143,1375
14,1471,143,1376
15,1579,85,1426
15,1579,86,1426
15,1579,85,1427
16,1733,161,670
16,1733,161,671
17,1980,210,1163
17,1980,210,1164
17,1980,210,1165
17,1980,210,1166
17,1980,210,1167
18,2462,261,578
18,2462,261,579
18,2462,261,580
19,2769,236,921
20,3689,169,100
21,3814,106,14
21,3814,107,14
22,3898,469,69
23,4024,515,6
24,4147,60,18
25,4343,312,83
26,4499,44,70
26,4499,45,70
26,4499,44,71
27,4574,306,11
27,4574,307,11
28,4574,39,80
29,4805,33,9
30,5048,214,42
31,5415,239,37
32,5876,73,29
33,6326,120,12
33,6326,120,13
34,6823,175,11
35,7283,154,56
36,8503,292,87
37,8734,26,84
38,9194,163,86
39,10692,187,0
40,10884,120,0
41,10885,124,0
42,11316,61,0
43,11317,55,0
44,11412,170,0
45,11413,165,0
46,11790,88,0
47,12308,252,0
48,12309,245,0
49,13228,72,0
50,13229,72,0
51,14830,224,0
52,14831,214,0
53,15748,217,0
54,15749,208,0

Event: 28
0,457,36,1357
0,457,36,1358
0,457,36,1359
0,457,36,1360
0,457,36,1361
0,457,36,1362
0,457,36,1363
1,459,326,176
1,459,326,177
2,473,70,184
2,473,71,184
2,473,70,185
3,542,186,1188
3,542,186,1189
3,542,187,1189
4,542,271,1286
5,556,10,1280
5,556,10,1281
6,639,294,1429
6,639,294,1430
6,639,294,1431
6,639,294,1432
6,639,294,1433
6,639,294,1434
7,806,178,1306
7,806,178,1307
7,806,178,1308
7,806,178,1309
7,806,178,1310
7,806,178,1311
7,806,178,1312
8,851,249,460
8,851,248,461
9,1018,215,986
9,1018,215,987
10,1032,129,1189
10,1032,130,1189
11,1449,178,754
11,1449,178,755
11,1449,178,756
11,1449,178,757
11,1449,178,758
11,1449,178,759
12,1509,92,836
12,1509,92,837
13,1788,136,724
13,1788,136,725
14,1802,167,1067
14,1802,167,1068
15,1858,312,413
15,1858,312,414
16,1872,37,404
16,1872,38,404
17,1886,220,919
18,2409,94,1171
18,2409,94,1172
18,2409,94,1173
18,2409,94,1174
18,2409,94,1175
19,2503,249,1277
19,2503,249,1278
20,3939,522,126
21,4065,364,33
21,4065,365,33
22,4461,192,18
23,4511,157,37
24,4846,278,12
24,4846,279,12
25,4846,296,27
25,4846,297,27
25,4846,298,27
26,4864,39,71
27,4867,0,13
28,4867,141,18
29,4867,23,25
30,4867,13,27
31,4867,131,27
32,4867,120,28
32,4867,121,28
33,4867,51,43
34,4867,98,43
34,4867,99,43
34,4867,100,43
34,4867,101,43
34,4867,102,43
34,4867,103,43
34,4867,104,43
34,4867,105,43
34,4867,106,43
34,4867,107,43
34,4867,108,43
34,4867,109,43
34,4867,110,43
34,4867,111,43
34,4867,112,43
34,4867,113,43
34,4867,114,43
34,4867,115,43
34,4867,116,43
34,4867,117,43
34,4867,118,43
34,4867,119,43
34,4867,75,44
34,4867,76,44
34,4867,77,44
34,4867,78,44
34,4867,79,44
34,4867,80,44
34,4867,81,44
34,4867,82,44
34,4867,83,44
34,4867,84,44
34,4867,85,44
34,4867,86,44
34,4867,87,44
34,4867,88,44
34,4867,89,44
34,4867,90,44
34,4867,91,44
34,4867,92,44
34,4867,93,44
34,4867,94,44
34,4867,95,44
34,4867,96,44
34,4867,97,44
34,4867,98,44
34,4867,52,45
34,4867,53,45
34,4867,54,45
34,4867,55,45
34,4867,56,45
34,4867,57,45
34,4867,58,45
34,4867,59,45
34,4867,60,45
34,4867,61,45
34,4867,62,45
34,4867,63,45
34,4867,64,45
34,4867,65,45
34,4867,66,45
34,4867,67,45
34,4867,68,45
34,4867,69,45
34,4867,70,45
34,4867,71,45
34,4867,72,45
34,4867,73,45
34,4867,74,45
34,4867,75,45
34,4867,29,46
34,4867,30,46
34,4867,31,46
34,4867,32,46
34,4867,33,46
34,4867,34,46
34,4867,35,46
34,4867,36,46
34,4867,37,46
34,4867,38,46
34,4867,39,46
34,4867,40,46
34,4867,41,46
34,4867,42,46
34,4867,43,46
34,4867,44,46
34,4867,45,46
34,4867,46,46
34,4867,47,46
34,4867,48,46
34,4867,49,46
34,4867,50,46
34,4867,51,46
34,4867,52,46
34,4867,58,46
34,4867,59,46
35,4867,97,46
35,4867,98,46
34,4867,6,47
34,4867,7,47
34,4867,8,47
34,4867,9,47
34,4867,10,47
34,4867,11,47
34,4867,12,47
34,4867,13,47
34,4867,14,47
34,4867,15,47
34,4867,16,47
34,4867,17,47
34,4867,18,47
34,4867,19,47
34,4867,20,47
34,4867,21,47
34,4867,22,47
34,4867,23,47
34,4867,24,47
34,4867,25,47
34,4867,26,47
34,4867,27,47
34,4867,28,47
34,4867,29,47
34,4867,49,47
34,4867,0,48
34,4867,1,48
34,4867,2,48
34,4867,3,48
34,4867,4,48
34,4867,5,48
34,4867,6,48
36,4867,79,49
37,4867,54,50
37,4867,55,50
37,4867,56,50
38,5530,168,16
38,5530,168,17
39,5603,177,70
40,6082,177,47
40,6082,178,47
41,6085,231,1
42,6208,95,15
42,6208,96,15
43,6229,277,75
44,6250,0,76
45,7007,139,30
45,7007,140,30
46,7137,314,27
47,7158,35,25
48,7971,212,67
49,8014,256,56
49,8014,257,56
49,8014,256,57
50,9237,108,78
51,11170,211,0
52,11171,211,0
53,11264,208,0
54,11265,208,0
55,11914,182,0
55,11914,183,0
56,11915,196,0
56,11915,197,0
57,11958,281,0
58,11959,295,0
59,13356,231,0
60,13357,243,0
60,13357,244,0
61,14600,241,0
61,14600,242,0
62,14601,250,0
63,14688,122,0
64,14689,140,0
64,14689,141,0
65,16550,171,0
65,16550,172,0
66,16551,190,0

Event: 29
0,443,329,1302
0,443,329,1303
0,443,328,1304
1,444,238,820
1,444,238,821
2,489,320,45
2,489,320,46
2,489,320,47
2,489,320,48
2,489,320,49
2,489,320,50
2,489,320,51
2,489,320,52
2,489,320,53
2,489,320,54
2,489,320,55
2,489,320,56
2,489,320,57
2,489,320,58
2,489,320,59
3,503,64,178
3,503,64,179
3,503,63,180
3,503,63,181
3,503,63,182
3,503,63,183
3,503,63,184
3,503,63,185
3,503,63,186
3,503,63,187
3,503,63,188
3,503,63,189
3,503,63,190
3,503,63,191
3,503,63,192
3,503,63,193
4,541,72,1282
4,541,72,1283
4,541,73,1283
4,541,73,1284
4,541,73,1285
5,584,96,548
6,682,27,570
7,822,299,1146
7,822,299,1147
8,900,198,31
8,900,198,32
8,900,198,33
8,900,198,34
8,900,198,35
8,900,198,36
8,900,198,37
8,900,198,38
8,900,198,39
8,900,198,40
8,900,198,41
8,900,198,42
8,900,198,43
8,900,198,44
8,900,198,45
8,900,198,46
9,975,223,553
9,975,223,554
9,975,223,555
10,976,27,1161
10,976,28,1161
10,976,27,1162
11,1088,297,568
11,1088,297,569
12,1200,309,595
13,1214,31,596
13,1214,32,596
14,1579,147,119
14,1579,147,120
15,1730,191,1037
15,1730,192,1037
15,1730,192,1038
16,2054,295,627
17,2068,20,628
18,2615,78,635
18,2615,77,636
18,2615,78,636
19,2765,279,1319
19,2765,279,1320
19,2765,279,1321
20,2891,0,1281
20,2891,0,1282
20,2891,0,1283
20,2891,1,1283
20,2891,1,1284
21,2923,468,1346
22,2957,277,116
22,2957,277,117
23,3017,284,447
24,3077,298,843
25,3137,319,1305
26,4174,214,13
26,4174,215,13
27,4574,87,14
28,4820,57,52
29,5119,254,15
30,5140,2,16
30,5140,3,16
30,5140,4,16
30,5140,5,16
30,5140,6,16
31,5140,39,17
31,5140,40,17
31,5140,41,17
31,5140,42,17
31,5140,42,18
31,5140,43,18
32,5414,310,55
33,5645,41,52
34,5890,109,54
35,6484,65,19
35,6484,66,19
36,6822,277,18
37,7053,11,15
38,7296,207,19
39,8353,168,23
40,8733,167,79
41,9205,236,58
42,10036,508,18
43,10037,504,17
44,10162,481,17
45,10162,502,59
46,10288,435,13
46,10288,436,13
47,10288,483,107
48,10414,435,13
49,10456,236,29
50,10540,430,16
51,10582,149,83
52,12306,356,0
53,12307,354,0
54,12342,146,0
55,12343,160,0
56,12768,22,0
57,12769,18,0
58,13244,120,0
59,13245,123,0
60,14828,347,0
60,14828,348,0
61,14829,345,0
62,15156,296,0
63,15157,313,0
64,15290,39,0
65,15291,35,0
66,15740,260,0

Event: 30
0,46,67,1223
0,46,67,1224
0,46,68,1224
1,48,74,726
2,48,632,1214
2,48,632,1215
3,49,564,737
3,49,564,738
4,106,131,1208
4,106,131,1209
4,106,132,1209
5,112,499,404
5,112,499,405
6,166,73,1180
6,166,73,1181
7,169,250,1254
7,169,249,1255
7,169,250,1255
8,194,507,1237
8,194,508,1237
8,194,508,1238
9,229,373,35
9,229,374,35
9,229,374,36
10,292,253,119
10,292,253,120
11,352,152,1162
11,352,152,1163
12,499,95,756
12,499,95,757
12,499,95,758
12,499,95,759
13,570,168,658
14,598,88,328
15,598,145,841
15,598,144,842
15,598,145,842
15,598,144,843
16,696,281,168
16,696,281,169
17,710,9,160
17,710,10,160
18,710,99,1249
18,710,99,1250
19,904,296,963
19,904,296,964
19,904,296,965
19,904,296,966
19,904,296,967
20,918,25,902
20,918,25,903
20,918,25,904
20,918,25,905
21,1074,180,856
22,1172,218,1109
22,1172,218,1110
23,1255,74,1406
24,1257,161,310
24,1257,160,311
24,1257,160,312
25,1603,321,725
25,1603,321,726
25,1603,321,727
25,1603,321,728
25,1603,321,729
26,1603,313,788
26,1603,313,789
26,1603,313,790
26,1603,313,791
27,1617,51,667
27,1617,51,668
27,1617,51,669
27,1617,51,670
27,1617,51,671
28,1617,36,729
28,1617,36,730
28,1617,36,731
28,1617,36,732
28,1617,36,733
28,1617,36,734
29,2012,162,1420
29,2012,162,1421
30,2123,223,1156
31,2125,238,934
31,2125,238,935
32,2652,311,259
32,2652,311,260
32,2652,311,261
32,2652,311,262
32,2652,311,263
33,2666,36,201
33,2666,36,202
33,2666,36,203
33,2666,36,204
33,2666,37,204
33,2666,37,205
34,2689,262,836
34,2689,262,837
34,2689,262,838
34,2689,261,839
34,2689,261,840
34,2689,261,841
34,2689,260,842
34,2689,261,842
35,2703,23,731
35,2703,23,732
35,2703,22,733
35,2703,22,734
35,2703,22,735
35,2703,21,736
35,2703,21,737
35,2703,21,738
36,4132,276,65
36,4132,277,65
37,4217,244,37
38,4255,52,46
39,4650,227,70
40,5077,120,87
41,5204,97,82
42,5242,78,27
43,5783,278,11
43,5783,279,11
44,5804,2,19
44,5804,2,20
45,6401,227,30
46,6528,160,58
46,6528,160,59
47,7386,111,81
48,8249,55,66
49,8377,297,46
50,8398,31,43
51,8496,208,59
52,11384,242,0
53,11385,239,0
54,11478,175,0
55,11479,174,0
56,12178,303,0
57,12179,321,0
57,12179,322,0
58,12350,134,0
59,12351,134,0
60,12502,370,0
61,12544,10,0
61,12544,11,0
62,12545,22,0
62,12545,23,0
63,15034,168,0
64,15035,178,0
64,15035,179,0
65,15124,82,0
66,15125,79,0
67,15440,240,0
67,15440,241,0
68,15441,247,0
68,15441,248,0

Event: 31
0,501,260,193
0,501,260,194
1,542,85,1093
1,542,85,1094
1,542,85,1095
2,557,286,170
3,570,130,926
3,570,130,927
3,570,130,928
4,571,27,175
4,571,28,175
5,935,106,327
5,935,106,328
6,976,247,635
6,976,247,636
6,976,247,637
7,1061,162,275
8,1074,69,255
8,1074,70,256
8,1074,70,257
9,1145,287,408
9,1145,287,409
10,1157,249,882
10,1157,249,883
10,1157,249,884
10,1157,249,885
11,1159,10,413
11,1159,9,414
11,1159,10,414
12,1635,335,492
12,1635,335,493
13,1649,58,498
14,1732,230,31
14,1732,230,32
15,1957,264,568
16,1968,231,1306
16,1968,231,1307
17,2713,62,704
17,2713,62,705
18,2893,59,731
18,2893,60,732
19,4678,109,88
20,4821,84,87
21,4821,93,87
21,4821,94,87
20,4821,83,88
20,4821,84,88
20,4821,85,88
20,4821,86,88
21,4821,92,88
21,4821,93,88
22,4909,177,79
23,4926,206,29
24,5030,313,41
25,5036,148,1
25,5036,149,1
26,5051,44,46
27,5834,55,13
27,5834,56,13
28,5892,142,32
29,6310,155,27
30,6338,46,18
30,6338,47,18
31,7298,253,43
32,7451,123,35
33,8093,269,82
34,8114,4,86
34,8114,4,87
35,8165,193,38
35,8165,194,38
36,9208,294,44
37,9439,28,47
38,9614,231,60
38,9614,232,60
39,11988,234,0
40,11989,230,0
41,12092,282,0
42,12093,291,0
42,12093,292,0
43,13252,174,0
44,13253,171,0
44,13253,172,0
45,13253,181,0
45,13253,182,0
45,13253,183,0
45,13253,184,0
46,13814,337,0
46,13814,338,0
47,13815,342,0
47,13815,343,0
48,14608,308,0
48,14608,309,0
49,14609,299,0
49,14609,300,0
50,14609,318,0
51,14650,2,0
52,14906,244,0
52,14906,245,0
53,14907,250,0
53,14907,251,0
54,15770,328,0
55,15771,329,0
56,16232,21,0
56,16232,22,0
57,16233,19,0
58,17218,70,0
58,17218,71,0
59,17219,86,0
59,17219,87,0

Event: 32
0,444,250,1347
0,444,250,1348
1,501,169,355
1,501,170,355
2,501,280,423
2,501,281,423
2,501,281,424
3,515,21,440
3,515,21,441
4,571,308,462
4,571,308,463
4,571,309,463
5,585,52,476
5,585,51,477
5,585,52,477
6,921,181,598
6,921,182,598
7,935,151,747
7,935,151,748
8,976,85,1071
8,976,85,1072
8,976,86,1072
9,1089,209,827
9,1089,210,827
9,1089,209,828
10,1201,164,1296
10,1201,163,1297
10,1201,164,1297
10,1201,163,1298
11,1578,304,736
11,1578,304,737
12,1621,288,905
12,1621,289,905
13,1635,11,917
14,1649,135,1157
14,1649,136,1157
14,1649,135,1158
15,1732,27,724
16,2056,80,422
16,2056,80,423
17,2685,128,1287
17,2685,128,1288
18,2714,171,197
18,2714,171,198
19,2768,153,312
19,2768,154,312
19,2768,154,313
20,4175,103,70
21,4658,135,33
22,4679,162,56
23,4822,85,60
24,5121,99,22
25,5792,258,62
26,5835,125,2
26,5835,126,2
27,5893,297,28
27,5893,298,28
28,6040,20,29
28,6040,20,30
29,6465,129,82
30,7410,189,12
31,7452,218,54
32,7719,208,75
32,7719,209,75
33,7866,298,24
34,7887,15,26
35,8335,168,61
36,9573,145,58
37,9637,70,22
38,12266,297,0
38,12266,298,0
39,12267,311,0
40,13776,193,0
40,13776,194,0
41,13777,211,0
42,13860,63,0
43,13861,66,0
44,14222,271,0
44,14222,272,0
45,14223,280,0
46,14430,343,0
46,14430,344,0
47,14431,349,0
47,14431,350,0
48,14475,8,0
49,15124,370,0
50,15166,29,0
51,15167,43,0
52,17094,146,0
53,17095,153,0
53,17095,154,0
54,17222,181,0
55,17223,190,0

Event: 33
0,444,145,331
1,527,141,1223
1,527,142,1224
2,584,283,329
2,584,283,330
3,598,22,338
3,598,23,338
4,640,89,341
4,640,90,341
5,696,126,500
6,780,256,509
6,780,256,510
7,822,132,494
7,822,132,495
8,989,93,766
8,989,94,767
8,989,94,768
9,1228,307,710
9,1228,308,710
9,1228,307,711
10,1242,28,718
11,1396,179,733
11,1396,179,734
12,1424,206,707
13,1703,221,200
13,1703,221,201
14,2096,179,973
14,2096,179,974
15,2348,126,1008
16,2460,144,971
16,2460,145,971
17,2808,188,943
17,2808,188,944
18,4080,166,109
18,4080,167,109
18,4080,168,109
18,4080,169,109
18,4080,170,109
18,4080,171,109
18,4080,172,109
18,4080,173,109
18,4080,174,109
18,4080,175,109
18,4080,176,109
18,4080,177,109
18,4080,178,109
18,4080,179,109
18,4080,166,110
19,4195,207,43
20,4384,237,45
21,4573,74,42
22,4758,99,37
23,5140,206,62
24,5392,302,65
24,5392,302,66
25,5434,33,64
25,5434,34,64
26,5644,170,62
27,5933,219,73
28,6863,54,2
29,7282,197,89
29,7282,198,89
30,7571,111,0
31,8333,56,31
31,8333,57,31
32,8795,242,36
33,9656,65,25
34,9733,109,5
35,12218,239,0
36,12219,233,0
37,12806,299,0
38,12807,292,0
39,13688,373,0
40,13689,383,0
41,13882,362,0
42,13883,368,0
43,13924,30,0
44,13925,32,0
45,14150,14,0
46,14151,21,0
46,14151,22,0
47,14992,300,0
48,14993,302,0
49,15706,377,0
50,15707,378,0
51,15790,68,0
51,15790,69,0
52,15791,68,0
53,17196,373,0
54,17197,363,0
55,17238,66,0
56,17239,53,0
57,17594,218,0
58,17595,223,0

Event: 34
0,430,18,1103
0,430,18,1104
0,430,18,1105
1,443,247,215
1,443,247,216
1,443,247,217
1,443,247,218
1,443,247,219
1,443,247,220
1,443,247,221
2,458,304,957
2,458,304,958
2,458,304,959
3,471,107,521
3,471,107,522
3,471,107,523
3,471,107,524
3,471,107,525
3,471,107,526
4,472,47,981
4,472,47,982
4,472,47,983
5,528,278,1064
5,528,278,1065
5,528,278,1066
6,848,291,521
6,848,291,522
6,848,291,523
6,848,291,524
6,848,291,525
7,851,200,96
7,851,200,97
7,851,200,98
8,862,18,446
8,862,18,447
8,862,19,448
8,862,19,449
8,862,19,450
8,862,19,451
9,973,78,1178
9,973,78,1179
9,973,78,1180
9,973,78,1181
9,973,78,1182
9,973,78,1183
9,973,78,1184
10,1005,145,330
10,1005,145,331
10,1005,144,332
11,1495,284,844
11,1495,284,845
12,1505,96,27
12,1505,96,28
12,1505,96,29
12,1505,96,30
12,1505,96,31
12,1505,96,32
13,1509,7,873
13,1509,7,874
13,1509,6,875
13,1509,6,876
14,1574,290,287
14,1574,290,288
14,1574,290,289
14,1574,290,290
14,1574,290,291
14,1574,290,292
14,1574,290,293
15,1728,12,193
15,1728,12,194
15,1728,12,195
15,1728,12,196
15,1728,12,197
15,1728,12,198
15,1728,12,199
16,1747,262,1224
16,1747,262,1225
16,1747,262,1226
17,2493,139,624
17,2493,139,625
17,2493,139,626
17,2493,140,626
17,2493,140,627
17,2493,140,628
17,2493,140,629
18,2504,122,328
18,2504,122,329
18,2504,121,330
18,2504,122,330
19,2758,126,221
19,2758,126,222
19,2758,126,223
19,2758,126,224
19,2758,126,225
19,2758,127,226
19,2758,127,227
20,2868,90,896
20,2868,90,897
20,2868,89,898
21,3831,586,115
22,3954,636,19
23,4038,269,71
23,4038,270,71
24,4066,337,46
25,4503,280,0
26,4511,88,89
27,4524,8,10
28,4785,158,35
29,4816,68,73
30,5593,91,16
30,5593,92,16
31,5604,79,67
32,5874,269,25
32,5874,269,26
33,6004,122,26
34,7091,66,45
35,7138,173,74
36,7685,144,51
37,7834,275,5
38,9219,202,4
38,9219,202,5
39,11016,145,0
40,11017,143,0
40,11017,144,0
40,11017,145,0
40,11017,146,0
40,11017,147,0
40,11017,148,0
41,11112,74,0
42,11113,74,0
43,11168,101,0
44,11169,95,0
45,11264,204,0
46,11265,199,0
47,11810,226,0
48,11811,237,0
48,11811,238,0
49,13362,89,0
50,13363,103,0
50,13363,104,0
51,14376,160,0
52,14377,175,0
52,14377,176,0
53,14377,182,0
54,14377,196,0
55,16514,345,0
56,16515,352,0
56,16515,353,0
57,16556,5,0
58,16557,11,0

Event: 35
