cluster_index, module_index, channel0, channel1
43,8292,34,46
46,8300,214,22
47,9865,213,58
48,11708,190,0
49,11709,192,0
50,12181,313,0
51,12212,104,0
52,12213,110,0
53,14064,312,0
53,14064,313,0
54,14065,315,0
55,14994,228,0
56,14995,230,0
56,14995,231,0
57,14995,236,0
57,14995,237,0
57,14995,238,0
57,14995,239,0
57,14995,240,0
57,14995,241,0
57,14995,242,0
57,14995,243,0
57,14995,244,0
58,17508,124,0
59,17509,124,0
60,17902,154,0
61,17903,159,0

Event: 27
0,445,326,310
0,445,327,310
1,445,227,518
1,445,227,519
2,457,179,958
2,457,179,959
2,457,179,960
2,457,179,961
2,457,179,962
2,457,179,963
2,457,179,964
2,457,179,965
2,457,179,966
3,543,71,314
3,543,70,315
3,543,71,315
4,570,186,434
4,570,186,435
4,570,186,436
4,570,186,437
4,570,186,438
5,584,2,31
5,584,3,31
5,584,3,32
5,584,4,32
5,584,5,32
5,584,5,33
5,584,6,33
5,584,7,33
5,584,8,34
6,823,290,909
6,823,290,910
7,834,187,51
7,834,187,52
7,834,187,53
7,834,187,54
7,834,187,55
7,834,187,56
7,834,187,57
7,834,187,58
7,834,187,59
8,977,233,466
8,977,233,467
9,977,18,929
9,977,19,929
9,977,18,930
10,1073,202,562
10,1073,202,563
10,1073,202,564
10,1073,202,565
10,1073,202,566
11,1170,222,322
11,1170,222,323
11,1170,222,324
11,1170,222,325
11,1170,222,326
12,1457,335,1425
12,1457,335,1426
12,1457,335,1427
12,1457,335,1428
12,1457,335,1429
12,1457,335,1430
12,1457,335,1431
12,1457,335,1432
12,1457,335,1433
13,1471,57,1326
13,1471,57,1327
13,1471,57,1328
13,1471,57,1329
13,1471,57,1330
13,1471,57,1331
13,1471,57,1332
13,1471,57,1333
13,1471,57,1334
14,1579,163,1417
14,1579,162,1418
14,1579,163,1418
15,1733,240,668
16,2008,109,1135
16,2008,109,1136
16,2008,109,1137
16,2008,109,1138
16,2008,109,1139
16,2008,109,1140
17,2616,158,580
17,2616,158,581
18,2895,135,916
18,2895,136,916
19,3687,598,105
20,3813,561,16
21,3897,294,70
22,4023,307,6
23,4147,197,13
23,4147,198,13
24,4478,179,63
25,4478,184,63
25,4478,185,63
24,4478,179,64
26,4478,161,65
26,4478,162,65
27,4574,173,80
28,4805,169,9
29,5069,211,40
29,5069,212,40
30,5646,232,36
30,5646,233,36
31,6023,63,27
32,6389,95,10
33,7285,143,8
34,7703,121,53
35,7787,232,82
35,7787,233,82
36,7788,225,11
36,7788,226,11
37,7788,228,21
37,7788,229,21
38,7788,291,33
38,7788,292,33
39,7788,244,38
40,7788,315,42
41,7851,29,44
42,7851,14,45
42,7851,15,45
42,7851,16,45
42,7851,17,45
41,7851,20,45
41,7851,21,45
41,7851,22,45
41,7851,23,45
41,7851,24,45
41,7851,25,45
41,7851,26,45
41,7851,27,45
41,7851,28,45
41,7851,29,45
43,7851,38,55
43,7851,39,55
44,9427,93,81
45,10784,161,0
46,10785,166,0
47,10880,158,0
48,10881,161,0
49,11320,182,0
50,11321,178,0
51,11416,175,0
52,11417,172,0
53,12177,67,0
53,12177,68,0
54,13694,41,0
55,13695,40,0
55,13695,41,0
56,14152,197,0
57,14153,206,0
58,16678,216,0
59,16679,216,0
59,16679,217,0
60,17596,205,0
61,17597,206,0

Event: 28
0,457,77,1339
0,457,78,1339
0,457,77,1340
1,457,50,1350
1,457,49,1351
1,457,50,1351
2,457,28,1353
2,457,28,1354
2,457,29,1354
2,457,29,1355
2,457,29,1356
2,457,29,1357
2,457,29,1358
3,459,320,176
4,473,64,184
4,473,63,185
4,473,64,185
5,542,180,1188
5,542,180,1189
6,542,265,1286
7,556,2,1280
7,556,3,1280
8,639,288,1431
8,639,288,1432
8,639,288,1433
8,639,288,1434
8,639,288,1435
8,639,288,1436
9,806,151,1306
9,806,151,1307
9,806,151,1308
9,806,151,1309
9,806,151,1310
9,806,151,1311
10,851,219,459
10,851,219,460
11,1018,190,984
12,1032,101,1188
13,1449,102,747
13,1449,102,748
13,1449,103,748
13,1449,103,749
13,1449,103,750
13,1449,103,751
13,1449,103,752
14,1495,285,822
15,1509,6,836
15,1509,6,837
16,1788,62,717
16,1788,63,717
16,1788,63,718
17,1802,88,1066
18,1858,148,402
18,1858,149,403
19,1858,218,590
19,1858,219,590
19,1858,217,591
20,1872,135,524
20,1872,136,524
20,1872,134,525
20,1872,135,525
21,1872,323,920
21,1872,324,920
22,1886,47,916
22,1886,48,916
23,2395,208,1248
23,2395,208,1249
23,2395,208,1250
23,2395,208,1251
23,2395,208,1252
23,2395,208,1253
24,2503,66,1275
24,2503,65,1276
24,2503,66,1276
25,4064,466,43
26,4461,66,27
27,4490,291,38
28,4511,16,36
29,4843,183,70
30,4846,139,13
31,5509,193,22
31,5509,194,22
31,5509,193,23
32,5582,168,67
32,5582,169,67
32,5582,170,67
32,5582,171,67
32,5582,172,67
32,5582,173,67
32,5582,174,67
32,5582,175,67
33,5582,172,70
33,5582,173,70
33,5582,174,70
33,5582,175,70
33,5582,176,70
33,5582,177,70
33,5582,178,70
33,5582,179,70
33,5582,169,71
33,5582,170,71
33,5582,171,71
33,5582,172,71
34,5582,205,71
34,5582,206,71
35,6061,193,46
36,6064,241,1
37,6166,140,13
38,6187,314,76
39,6208,42,77
40,6965,198,40
40,6965,198,41
41,7116,59,25
42,7908,157,66
43,7951,195,59
44,9132,304,80
45,9153,29,78
46,11066,209,0
46,11066,210,0
47,11162,252,0
48,11163,249,0
49,11258,232,0
50,11259,229,0
51,13272,93,0
52,13273,98,0
53,14266,65,0
54,14267,70,0
54,14267,71,0
55,14310,156,0
56,14311,160,0
57,14432,260,0
58,14433,259,0
58,14433,260,0
59,14520,146,0
60,14521,154,0
60,14521,155,0
61,16382,175,0
62,16383,185,0

Event: 29
0,443,335,1302
0,443,335,1303
0,443,335,1304
1,444,244,820
1,444,244,821
2,489,326,48
2,489,326,49
2,489,326,50
2,489,326,51
2,489,326,52
2,489,326,53
2,489,326,54
2,489,326,55
2,489,326,56
2,489,326,57
2,489,326,58
2,489,326,59
2,489,326,60
2,489,326,61
2,489,326,62
2,489,326,63
3,503,71,168
3,503,71,169
3,503,71,170
3,503,71,171
3,503,71,172
3,503,71,173
3,503,71,174
3,503,70,175
3,503,70,176
3,503,70,177
3,503,70,178
3,503,70,179
3,503,70,180
3,503,70,181
3,503,70,182
4,541,79,1285
4,541,79,1286
4,541,80,1286
4,541,80,1287
5,584,89,548
6,822,325,1145
6,822,325,1146
7,900,232,0
7,900,232,1
7,900,232,2
7,900,232,3
7,900,232,4
7,900,232,5
7,900,232,6
7,900,232,7
7,900,232,8
7,900,232,9
7,900,232,10
7,900,232,11
7,900,232,12
7,900,232,13
8,975,249,555
8,975,250,555
8,975,250,556
8,975,250,557
9,976,56,1158
9,976,55,1159
10,1088,270,568
11,1200,232,595
11,1200,233,595
12,1579,222,116
13,1730,267,1042
13,1730,267,1043
13,1730,267,1044
14,2054,125,627
15,2615,246,624
15,2615,246,625
16,2891,176,1308
16,2891,176,1309
16,2891,176,1310
17,2923,377,1356
18,2957,183,119
19,3017,161,450
19,3017,162,450
20,3077,135,848
21,3137,105,1312
22,4174,80,13
23,4574,219,15
24,4820,189,50
24,4820,190,50
25,5098,268,15
25,5098,269,15
26,5098,303,19
26,5098,304,19
27,5119,33,19
27,5119,34,19
28,5645,296,54
29,5876,23,51
29,5876,23,52
30,6037,92,54
30,6037,92,55
31,6442,117,18
32,7284,229,16
32,7284,230,16
33,7716,160,21
33,7716,161,21
34,7798,286,59
34,7798,286,60
35,7861,12,65
36,8290,126,22
37,9426,207,76
37,9426,208,76
38,10037,348,19
39,10163,343,61
40,10289,338,109
41,10457,547,32
42,10583,574,87
43,12216,41,0
43,12216,42,0
44,12217,48,0
45,13692,122,0
46,13693,125,0
47,14168,235,0
48,14169,245,0
49,14988,332,0
50,14989,340,0
51,15030,9,0
52,15031,15,0
53,16676,316,0
54,16677,323,0
55,17588,246,0
56,17589,255,0
57,17939,157,0
57,17939,158,0

Event: 30
0,499,88,753
0,499,88,754
0,499,88,755
0,499,89,756
0,499,89,757
1,570,161,658
1,570,162,658
1,570,161,659
2,598,81,327
2,598,81,328
3,598,151,841
3,598,151,842
4,696,253,167
4,696,253,168
5,710,127,1245
5,710,127,1246
6,904,268,960
6,904,268,961
6,904,268,962
6,904,268,963
6,904,268,964
7,1074,150,858
7,1074,150,859
8,1172,136,1114
9,1241,274,1406
10,1257,236,303
10,1257,236,304
11,1603,229,766
11,1603,229,767
11,1603,229,768
11,1603,229,769
11,1603,230,770
11,1603,230,771
12,1984,257,1421
13,2109,325,1149
13,2109,325,1150
14,2123,49,1142
15,2139,129,936
15,2139,128,937
15,2139,129,937
16,2652,120,196
16,2652,120,197
16,2652,120,198
16,2652,120,199
16,2652,120,200
17,3401,404,61
17,3401,404,62
18,3401,502,78
18,3401,503,78
18,3401,502,79
19,3527,514,66
19,3527,514,67
20,3527,404,72
20,3527,404,73
21,3653,425,67
22,3653,260,74
22,3653,260,75
22,3653,261,75
23,3779,480,69
23,3779,480,70
24,3779,415,80
24,3779,416,80
25,3905,244,69
26,3905,384,70
26,3905,385,70
27,4031,352,73
27,4031,353,73
28,4031,291,81
28,4031,292,81
29,4073,169,129
30,4132,133,64
31,4234,196,45
31,4234,197,45
32,4238,102,34
32,4238,102,35
33,4650,78,72
34,5056,124,87
35,5221,103,26
36,5225,79,81
37,5762,265,8
38,6338,247,30
39,6543,315,88
39,6543,316,88
40,6570,114,56
41,7344,112,76
41,7344,112,77
42,8165,235,67
43,8433,176,58
44,8433,179,59
44,8433,180,59
45,8433,220,63
46,8433,157,66
47,8461,76,40
48,11376,158,0
49,11377,154,0
50,11472,153,0
51,11473,150,0
52,12094,139,0
53,12095,149,0
54,12418,262,0
55,12419,269,0
55,12419,270,0
56,12434,244,0
57,12435,252,0
57,12435,253,0
58,14866,140,0
59,14867,140,0
59,14867,141,0
60,14867,358,0
61,14868,351,0
62,14910,14,0
63,14911,37,0
64,15230,292,0
64,15230,293,0
65,15231,290,0
65,15231,291,0
66,15250,366,0
67,15251,374,0
68,15334,41,0
68,15334,42,0
69,15335,48,0

Event: 31
0,501,254,193
0,501,254,194
1,515,0,201
1,515,0,202
1,515,1,202
1,515,1,203
1,515,2,203
2,542,91,1094
2,542,92,1095
3,557,280,170
4,570,136,927
4,570,136,928
4,570,137,929
5,571,21,175
5,571,20,176
6,935,77,328
7,976,275,637
7,976,275,638
8,1018,2,611
8,1018,2,612
8,1018,3,612
8,1018,3,613
9,1061,135,275
9,1061,135,276
10,1074,97,257
10,1074,97,258
10,1074,97,259
11,1145,215,407
11,1145,214,408
11,1145,215,408
12,1157,324,880
12,1157,324,881
12,1157,324,882
13,1171,46,851
13,1171,46,852
13,1171,46,853
14,1635,285,470
14,1635,286,470
14,1635,286,471
14,1635,288,471
14,1635,284,472
14,1635,285,472
14,1635,286,472
14,1635,287,472
14,1635,288,472
14,1635,284,473
15,1635,273,474
15,1635,274,474
15,1635,275,474
15,1635,276,474
15,1635,272,475
15,1635,273,475
16,1635,258,491
17,1732,310,35
17,1732,310,36
17,1732,310,37
18,1774,31,13
18,1774,31,14
18,1774,32,15
19,1957,98,572
20,1982,123,1279
20,1982,123,1280
20,1982,123,1281
21,2699,163,697
21,2699,164,697
22,2893,240,747
22,2893,240,748
23,4149,64,30
24,4657,248,88
25,4821,222,86
25,4821,223,86
26,4909,46,79
27,5015,165,1
28,5051,300,39
28,5051,300,40
29,5072,27,44
30,5813,65,12
31,6039,137,32
32,6296,91,18
33,6352,109,26
34,7409,154,33
34,7409,155,33
35,7718,224,45
36,7864,94,49
36,7864,95,49
37,8102,134,37
37,8102,132,38
37,8102,133,38
38,8177,48,85
38,8177,49,85
39,9551,155,58
40,10728,224,0
40,10728,225,0
41,10729,232,0
42,10730,238,0
42,10730,239,0
43,10730,248,0
43,10730,249,0
43,10730,250,0
44,10731,253,0
45,10920,87,0
45,10920,88,0
46,10921,101,0
46,10921,102,0
47,11113,247,0
47,11113,248,0
48,11302,41,0
49,11303,33,0
50,11410,45,0
50,11410,46,0
51,11411,55,0
52,11494,73,0
53,11495,68,0
53,11495,69,0
54,11496,40,0
54,11496,41,0
55,11497,33,0
55,11497,34,0
56,11602,38,0
56,11602,39,0
57,11603,43,0
57,11603,44,0
58,11624,32,0
59,11686,65,0
59,11686,66,0
60,11687,65,0
61,12008,154,0
62,12009,156,0
63,12009,160,0
63,12009,161,0
63,12009,162,0
64,12009,171,0
64,12009,172,0
65,12009,191,0
66,12072,351,0
67,12073,356,0
68,12114,7,0
69,12115,7,0
70,12296,93,0
71,12297,113,0
71,12297,114,0
72,12297,187,0
72,12297,188,0
73,13730,195,0
74,13731,192,0
75,14176,304,0
76,14177,308,0
77,14188,74,0
78,14189,71,0
78,14189,72,0
79,14270,169,0
80,14271,177,0
81,14298,252,0
82,14299,256,0
82,14299,257,0
83,14696,260,0
84,14697,257,0
84,14697,258,0
85,14776,285,0
86,14777,283,0
87,17008,78,0
88,17009,86,0
89,17618,325,0
89,17618,326,0
90,17619,333,0
91,17660,4,0
91,17660,5,0
92,17661,8,0

Event: 32
0,444,275,1334
0,444,276,1334
0,444,277,1334
0,444,278,1335
0,444,279,1335
0,444,280,1335
1,444,244,1347
1,444,244,1348
2,501,163,355
2,501,164,355
2,501,163,356
3,501,275,423
3,501,275,424
4,515,14,441
4,515,13,442
4,515,14,442
5,571,302,462
5,571,302,463
6,585,45,477
6,585,44,478
6,585,45,478
7,822,324,1080
7,822,324,1081
8,921,154,599
8,921,154,600
9,935,122,750
9,935,122,751
10,976,54,1069
10,976,54,1070
11,1089,182,828
11,1089,182,829
12,1201,84,1302
12,1201,84,1303
13,1578,221,735
14,1621,211,909
14,1621,211,910
15,1635,331,1153
15,1635,331,1154
16,1649,54,1166
16,1649,53,1167
16,1649,54,1167
17,2042,180,414
17,2042,181,414
17,2042,180,415
18,2614,245,317
18,2614,246,317
19,2671,231,1288
19,2671,231,1289
20,2700,273,205
20,2700,273,206
21,4154,243,71
22,4591,219,59
23,4637,276,34
23,4637,277,34
24,4658,1,33
24,4658,2,33
25,4658,306,59
26,4679,29,56
27,5100,111,21
27,5100,111,22
27,5100,112,22
28,5662,298,28
28,5662,299,28
29,5771,266,62
29,5771,267,62
29,5771,267,63
30,5814,127,0
30,5814,128,0
30,5814,129,0
30,5814,130,0
30,5814,131,0
30,5814,132,0
30,5814,133,0
30,5814,134,0
30,5814,135,0
30,5814,135,1
30,5814,136,1
30,5814,137,1
30,5814,138,1
30,5814,139,1
30,5814,140,1
30,5814,141,1
30,5814,142,1
30,5814,143,1
30,5814,144,1
30,5814,145,1
30,5814,146,1
30,5814,147,1
30,5814,148,1
30,5814,149,1
30,5814,150,1
30,5814,150,2
30,5814,151,2
30,5814,152,2
30,5814,153,2
30,5814,154,2
30,5814,155,2
30,5814,156,2
30,5814,157,2
30,5814,158,2
30,5814,159,2
30,5814,160,2
30,5814,161,2
30,5814,162,2
30,5814,163,2
30,5814,164,2
30,5814,165,2
30,5814,162,3
30,5814,163,3
30,5814,165,3
30,5814,166,3
30,5814,167,3
30,5814,168,3
30,5814,169,3
30,5814,170,3
30,5814,171,3
30,5814,172,3
30,5814,173,3
30,5814,174,3
30,5814,175,3
30,5814,176,3
30,5814,177,3
30,5814,178,3
30,5814,179,3
30,5814,180,3
31,5814,142,4
30,5814,180,4
30,5814,181,4
30,5814,182,4
30,5814,183,4
30,5814,184,4
30,5814,185,4
30,5814,186,4
30,5814,187,4
30,5814,188,4
32,5893,26,29
33,6423,172,81
34,7299,236,75
35,7300,220,7
35,7300,218,8
35,7300,219,8
35,7300,220,8
36,7368,221,11
37,7410,263,57
38,8251,113,58
38,8251,114,58
38,8251,115,58
39,8251,134,62
39,8251,134,63
40,9441,220,25
41,9510,74,56
41,9510,75,56
42,9553,298,27
43,9574,24,24
44,12182,176,0
45,12183,182,0
46,13650,60,0
46,13650,61,0
47,13651,70,0
48,13718,139,0
49,13719,138,0
50,13734,302,0
51,13735,299,0
52,14998,67,0
53,14999,74,0
54,16700,331,0
55,16701,344,0
56,16926,151,0
57,16927,151,0
58,17012,218,0
59,17013,218,0
60,17162,9,0
61,17163,19,0

Event: 33
0,444,139,331
1,527,148,1223
1,527,148,1224
2,584,289,329
2,584,289,330
3,598,30,337
3,598,30,338
4,640,96,340
4,640,96,341
5,696,153,497
5,696,154,497
6,780,283,509
6,780,283,510
7,794,11,518
7,794,11,519
8,822,102,498
8,822,102,499
9,989,120,767
9,989,120,768
9,989,121,768
9,989,121,769
10,1242,106,711
11,1396,255,732
11,1396,255,733
12,1410,329,613
12,1410,329,614
13,1410,274,715
13,1410,275,715
13,1410,276,715
13,1410,277,715
13,1410,278,715
13,1410,279,715
13,1410,280,715
13,1410,281,715
13,1410,282,715
13,1410,283,715
13,1410,264,716
13,1410,265,716
13,1410,266,716
13,1410,267,716
13,1410,268,716
13,1410,269,716
13,1410,270,716
13,1410,271,716
13,1410,272,716
13,1410,273,716
13,1410,274,716
13,1410,275,716
13,1410,276,716
13,1410,253,717
13,1410,254,717
13,1410,255,717
13,1410,256,717
13,1410,257,717
13,1410,258,717
13,1410,259,717
13,1410,260,717
13,1410,261,717
13,1410,262,717
13,1410,263,717
13,1410,251,718
13,1410,252,718
14,1410,222,720
14,1410,223,720
14,1410,224,720
14,1410,225,720
14,1410,226,720
14,1410,227,720
14,1410,228,720
15,1424,125,710
15,1424,125,711
16,1438,93,580
17,1438,119,595
18,1438,59,596
17,1438,119,596
18,1438,59,597
19,1438,119,679
19,1438,120,679
19,1438,119,680
20,1438,66,711
20,1438,67,711
20,1438,68,711
20,1438,69,711
20,1438,66,712
21,1438,28,735
21,1438,28,736
21,1438,29,736
21,1438,29,737
21,1438,30,738
22,1438,82,781
22,1438,83,782
22,1438,83,783
22,1438,84,783
22,1438,84,784
22,1438,85,784
23,1703,293,199
23,1703,293,200
24,1717,14,177
24,1717,15,177
24,1717,15,178
25,2110,73,970
25,2110,73,971
26,2306,241,966
27,2348,295,1003
28,2362,18,1011
29,2362,251,1013
29,2362,252,1013
29,2362,253,1013
29,2362,254,1013
29,2362,255,1013
29,2362,256,1013
29,2362,257,1013
29,2362,258,1013
29,2362,254,1014
30,2362,335,1111
30,2362,335,1112
30,2362,334,1113
30,2362,335,1113
30,2362,334,1114
30,2362,334,1115
30,2362,333,1116
30,2362,333,1117
30,2362,332,1118
30,2362,333,1118
30,2362,332,1119
30,2362,331,1120
30,2362,332,1120
30,2362,331,1121
30,2362,331,1122
30,2362,330,1123
30,2362,331,1123
30,2362,330,1124
30,2362,330,1125
30,2362,329,1126
30,2362,329,1127
30,2362,328,1128
30,2362,329,1128
30,2362,328,1129
30,2362,328,1130
30,2362,327,1131
30,2362,327,1132
30,2362,326,1133
30,2362,327,1133
30,2362,326,1134
30,2362,325,1135
30,2362,326,1135
30,2362,325,1136
30,2362,325,1137
30,2362,324,1138
30,2362,324,1139
30,2362,323,1140
30,2362,323,1141
30,2362,323,1142
30,2362,322,1143
30,2362,322,1144
30,2362,321,1145
30,2362,322,1145
30,2362,321,1146
30,2362,321,1147
30,2362,320,1148
30,2362,320,1149
30,2362,319,1150
30,2362,320,1150
30,2362,319,1151
30,2362,318,1152
30,2362,319,1152
30,2362,318,1153
30,2362,318,1154
30,2362,317,1155
30,2362,318,1155
30,2362,317,1156
30,2362,317,1157
30,2362,316,1158
30,2362,316,1159
30,2362,315,1160
30,2362,316,1160
30,2362,315,1161
30,2362,314,1162
30,2362,315,1162
30,2362,314,1163
30,2362,314,1164
30,2362,313,1165
30,2362,313,1166
30,2362,313,1167
30,2362,312,1168
30,2362,312,1169
30,2362,311,1170
30,2362,312,1170
30,2362,311,1171
30,2362,311,1172
30,2362,310,1173
30,2362,310,1174
30,2362,309,1175
30,2362,309,1176
30,2362,309,1177
30,2362,308,1178
30,2362,308,1179
30,2362,307,1180
30,2362,307,1181
30,2362,306,1182
30,2362,307,1182
30,2362,306,1183
30,2362,306,1184
30,2362,305,1185
30,2362,305,1186
30,2362,304,1187
30,2362,305,1187
30,2362,304,1188
30,2362,304,1189
30,2362,303,1190
30,2362,303,1191
30,2362,303,1192
30,2362,302,1193
30,2362,302,1194
30,2362,301,1195
30,2362,301,1196
30,2362,300,1197
30,2362,301,1197
30,2362,300,1198
30,2362,300,1199
30,2362,299,1200
30,2362,299,1201
30,2362,298,1202
30,2362,299,1202
30,2362,298,1203
30,2362,297,1204
30,2362,298,1204
30,2362,297,1205
30,2362,297,1206
30,2362,296,1207
30,2362,297,1207
30,2362,296,1208
30,2362,295,1209
30,2362,296,1209
30,2362,295,1210
30,2362,295,1211
30,2362,294,1212
30,2362,294,1213
30,2362,293,1214
30,2362,294,1214
30,2362,293,1215
30,2362,293,1216
30,2362,292,1217
30,2362,292,1218
30,2362,291,1219
30,2362,292,1219
30,2362,291,1220
30,2362,291,1221
30,2362,290,1222
30,2362,290,1223
30,2362,289,1224
30,2362,290,1224
30,2362,289,1225
30,2362,289,1226
30,2362,288,1227
30,2362,289,1227
30,2362,288,1228
30,2362,288,1229
30,2362,287,1230
30,2362,287,1231
30,2362,286,1232
30,2362,286,1233
30,2362,285,1234
30,2362,286,1234
30,2362,285,1235
30,2362,285,1236
30,2362,284,1237
30,2362,284,1238
30,2362,283,1239
30,2362,284,1239
30,2362,283,1240
30,2362,283,1241
30,2362,282,1242
30,2362,282,1243
30,2362,281,1244
30,2362,282,1244
30,2362,281,1245
30,2362,280,1246
30,2362,281,1246
30,2362,280,1247
30,2362,280,1248
30,2362,279,1249
30,2362,280,1249
30,2362,279,1250
30,2362,278,1251
30,2362,279,1251
30,2362,278,1252
30,2362,278,1253
30,2362,277,1254
30,2362,278,1254
30,2362,277,1255
30,2362,276,1256
30,2362,276,1257
30,2362,276,1258
30,2362,275,1259
30,2362,275,1260
30,2362,275,1261
30,2362,274,1262
30,2362,274,1263
30,2362,273,1264
30,2362,274,1264
30,2362,273,1265
30,2362,272,1266
30,2362,273,1266
30,2362,272,1267
30,2362,272,1268
30,2362,271,1269
30,2362,271,1270
30,2362,270,1271
30,2362,271,1271
30,2362,270,1272
30,2362,270,1273
30,2362,269,1274
30,2362,269,1275
30,2362,268,1276
30,2362,268,1277
30,2362,267,1278
30,2362,268,1278
30,2362,267,1279
30,2362,267,1280
30,2362,266,1281
30,2362,266,1282
30,2362,265,1283
30,2362,266,1283
30,2362,265,1284
30,2362,265,1285
30,2362,264,1286
30,2362,265,1286
30,2362,264,1287
30,2362,264,1288
30,2362,263,1289
30,2362,263,1290
30,2362,262,1291
30,2362,263,1291
30,2362,262,1292
30,2362,261,1293
30,2362,262,1293
30,2362,261,1294
30,2362,261,1295
30,2362,260,1296
30,2362,261,1296
30,2362,260,1297
30,2362,259,1298
30,2362,260,1298
30,2362,259,1299
30,2362,259,1300
30,2362,258,1301
30,2362,258,1302
30,2362,257,1303
30,2362,258,1303
30,2362,257,1304
30,2362,257,1305
30,2362,256,1306
30,2362,257,1306
30,2362,256,1307
30,2362,255,1308
30,2362,256,1308
30,2362,255,1309
30,2362,255,1310
30,2362,254,1311
30,2362,254,1312
30,2362,253,1313
30,2362,254,1313
30,2362,253,1314
30,2362,253,1315
30,2362,252,1316
30,2362,252,1317
30,2362,251,1318
30,2362,252,1318
30,2362,251,1319
30,2362,251,1320
30,2362,250,1321
30,2362,250,1322
30,2362,249,1323
30,2362,250,1323
30,2362,249,1324
30,2362,248,1325
30,2362,249,1325
30,2362,248,1326
30,2362,248,1327
30,2362,247,1328
30,2362,247,1329
30,2362,246,1330
30,2362,247,1330
30,2362,246,1331
30,2362,246,1332
30,2362,245,1333
30,2362,245,1334
30,2362,245,1335
30,2362,244,1336
30,2362,244,1337
30,2362,243,1338
30,2362,243,1339
30,2362,242,1340
30,2362,243,1340
30,2362,242,1341
30,2362,242,1342
30,2362,241,1343
30,2362,242,1343
30,2362,241,1344
30,2362,240,1345
30,2362,240,1346
30,2362,240,1347
30,2362,239,1348
30,2362,239,1349
31,2362,238,1351
31,2362,238,1352
31,2362,237,1353
31,2362,238,1353
31,2362,237,1354
31,2362,236,1355
31,2362,237,1355
31,2362,236,1356
31,2362,236,1357
31,2362,235,1358
31,2362,235,1359
31,2362,234,1360
31,2362,235,1360
31,2362,234,1361
31,2362,234,1362
31,2362,233,1363
31,2362,233,1364
31,2362,232,1365
31,2362,233,1365
31,2362,232,1366
31,2362,232,1367
32,2376,191,1003
32,2376,192,1003
32,2376,193,1003
32,2376,194,1003
33,2376,65,1092
33,2376,66,1092
33,2376,66,1093
33,2376,66,1094
34,2376,54,1149
34,2376,54,1150
35,2376,96,1286
35,2376,97,1286
35,2376,98,1286
35,2376,98,1287
36,2376,68,1301
36,2376,68,1302
37,2822,77,928
37,2822,77,929
38,4216,67,42
39,4342,209,42
39,4342,210,42
40,4405,95,44
41,4758,231,35
42,5161,193,61
42,5161,194,61
43,5413,175,61
44,5434,288,65
44,5434,289,65
45,5455,16,64
46,5954,203,73
46,5954,203,74
47,6526,60,88
48,6820,231,88
49,6884,278,3
50,6905,7,2
51,7613,63,2
52,8396,110,28
53,8858,293,35
54,8879,19,34
55,8963,45,28
56,9796,156,7
57,12344,359,0
58,12345,361,0
59,12386,13,0
60,12387,13,0
61,12764,292,0
62,12765,294,0
63,12932,67,0
64,12933,66,0
65,14008,139,0
65,14008,140,0
66,14009,148,0
66,14009,149,0
67,15160,278,0
68,15161,290,0
69,15161,292,0
69,15161,293,0
70,15161,316,0
71,15161,320,0
72,15161,323,0
73,15161,339,0
74,15748,309,0
75,15749,321,0
76,15916,348,0
77,15917,358,0
78,15958,24,0
79,15959,30,0
80,15959,33,0
81,15959,75,0
82,17364,356,0
83,17365,352,0
83,17365,353,0
84,17408,17,0
85,17409,27,0
85,17409,28,0

Event: 34
0,430,11,1106
0,430,11,1107
0,430,10,1108
1,443,241,214
1,443,241,215
1,443,241,216
1,443,241,217
1,443,241,218
1,443,241,219
1,443,241,220
1,443,241,221
2,458,298,957
2,458,298,958
2,458,298,959
3,471,113,524
3,471,113,525
3,471,114,525
3,471,114,526
3,471,114,527
3,471,114,528
3,471,114,529
4,472,40,983
4,472,40,984
4,472,40,985
5,528,272,1064
5,528,272,1065
5,528,272,1066
6,819,294,1230
6,819,295,1230
7,819,321,1233
7,819,322,1233
7,819,321,1234
8,819,319,1251
8,819,319,1252
8,819,319,1253
8,819,319,1254
8,819,319,1255
9,848,319,516
9,848,319,517
9,848,319,518
9,848,319,519
9,848,319,520
9,848,319,521
10,851,173,96
10,851,172,97
10,851,173,97
11,862,48,454
11,862,48,455
11,862,48,456
11,862,49,456
11,862,49,457
11,862,49,458
11,862,49,459
12,973,49,1172
12,973,49,1173
12,973,49,1174
12,973,49,1175
12,973,49,1176
12,973,49,1177
12,973,49,1178
13,1005,116,334
13,1005,116,335
13,1005,116,336
14,1495,208,842
14,1495,208,843
14,1495,208,844
15,1505,176,33
15,1505,176,34
15,1505,176,35
15,1505,176,36
15,1505,176,37
15,1505,176,38
16,1574,212,286
16,1574,212,287
16,1574,212,288
16,1574,212,289
16,1574,213,290
16,1574,213,291
17,1747,184,1230
17,1747,184,1231
17,1747,184,1232
18,2490,226,304
18,2490,226,305
19,2493,315,631
19,2493,315,632
19,2493,316,633
19,2493,316,634
19,2493,316,635
19,2493,316,636
20,2507,39,563
20,2507,39,564
20,2507,39,565
20,2507,39,566
20,2507,39,567
20,2507,39,568
20,2507,40,568
21,2604,233,269
21,2604,233,270
21,2604,233,271
21,2604,233,272
21,2604,233,273
21,2604,233,274
21,2604,233,275
22,2854,190,881
22,2854,190,882
22,2854,190,883
23,3817,128,119
24,3943,171,24
25,4027,445,74
