cluster_index, module_index, channel0, channel1
63,16351,372,0
63,16351,373,0
63,16351,374,0
63,16351,375,0
63,16351,376,0
63,16351,377,0
63,16351,378,0
63,16351,379,0
63,16351,380,0
63,16351,381,0
63,16351,382,0
63,16351,383,0
64,16355,281,0
64,16355,282,0
64,16355,283,0
64,16355,284,0
64,16355,285,0
64,16355,286,0
64,16355,287,0
64,16355,288,0
64,16355,289,0
64,16355,290,0
64,16355,291,0
64,16355,292,0
64,16355,293,0
64,16355,294,0
64,16355,295,0
64,16355,296,0
64,16355,297,0
64,16355,298,0
64,16355,299,0
64,16355,300,0
64,16355,301,0
64,16355,302,0
64,16355,303,0
64,16355,304,0
64,16355,305,0
64,16355,306,0
64,16355,307,0
64,16355,308,0
64,16355,309,0
64,16355,310,0
64,16355,311,0
64,16355,312,0
64,16355,313,0
64,16355,314,0
64,16355,315,0
64,16355,316,0
64,16355,317,0
64,16355,318,0
64,16355,319,0
64,16355,320,0
64,16355,321,0
64,16355,322,0
64,16355,323,0
64,16355,324,0
64,16355,325,0
64,16355,326,0
64,16355,327,0
64,16355,328,0
64,16355,329,0
64,16355,330,0
64,16355,331,0
64,16355,332,0
64,16355,333,0
64,16355,334,0
64,16355,335,0
64,16355,336,0
64,16355,337,0
64,16355,338,0
64,16355,339,0
64,16355,340,0
64,16355,341,0
64,16355,342,0
64,16355,343,0
64,16355,344,0
64,16355,345,0
64,16355,346,0
64,16355,347,0
64,16355,348,0
64,16355,349,0
64,16355,350,0
64,16355,351,0
64,16355,352,0
64,16355,353,0
64,16355,354,0
64,16355,355,0

Event: 15
0,388,509,1280
1,581,224,808
1,581,224,809
1,581,224,810
1,581,224,811
1,581,224,812
1,581,224,813
1,581,224,814
2,611,118,499
2,611,118,500
2,611,118,501
2,611,118,502
3,611,294,685
3,611,294,686
3,611,294,687
3,611,295,688
3,611,295,689
4,624,112,856
4,624,112,857
4,624,113,857
5,625,36,739
5,625,36,740
5,625,36,741
5,625,36,742
6,678,282,312
6,678,282,313
6,678,282,314
6,678,282,315
6,678,282,316
6,678,282,317
6,678,282,318
7,692,10,210
7,692,10,211
7,692,10,212
7,692,10,213
7,692,10,214
7,692,10,215
7,692,10,216
7,692,10,217
8,723,326,1413
8,723,326,1414
8,723,326,1415
8,723,326,1416
8,723,326,1417
9,738,56,1
9,738,56,2
9,738,56,3
9,738,56,4
10,750,322,359
10,750,322,360
11,750,322,382
11,750,322,383
11,750,322,384
11,750,321,385
12,750,334,460
12,750,335,460
12,750,333,461
12,750,334,461
12,750,332,462
12,750,333,462
13,750,321,470
13,750,320,471
13,750,321,471
13,750,319,472
13,750,320,472
13,750,318,473
13,750,319,473
13,750,317,474
13,750,318,474
13,750,319,474
13,750,316,475
13,750,317,475
13,750,318,475
13,750,316,476
13,750,317,476
14,750,318,594
14,750,318,595
15,752,167,405
15,752,167,406
15,752,167,407
15,752,167,408
15,752,167,409
16,764,48,583
17,1218,146,677
17,1218,146,678
17,1218,146,679
17,1218,146,680
17,1218,146,681
17,1218,146,682
17,1218,146,683
18,1312,187,1173
18,1312,187,1174
18,1312,186,1175
18,1312,186,1176
19,1341,270,426
19,1341,270,427
19,1341,270,428
19,1341,270,429
20,1352,248,249
20,1352,248,250
21,2209,188,1182
21,2209,188,1183
21,2209,188,1184
21,2209,188,1185
22,2252,324,778
22,2252,324,779
22,2252,324,780
22,2252,324,781
22,2252,324,782
23,2266,50,793
23,2266,49,794
24,2266,49,829
24,2266,49,830
24,2266,48,831
24,2266,48,832
25,2266,48,840
25,2266,49,840
25,2266,49,841
25,2266,50,841
25,2266,51,841
26,2275,153,1276
27,3800,99,60
28,3883,339,100
29,4009,337,24
30,4205,153,43
30,4205,153,44
31,4281,142,10
31,4281,142,11
32,4323,95,77
33,4338,290,8
33,4338,291,8
34,4380,15,10
35,5290,74,27
36,5333,241,35
36,5333,242,35
37,5366,237,68
38,6678,142,0
38,6678,143,0
39,6763,74,38
40,6794,174,24
41,8590,158,83
41,8590,158,84
42,8697,171,75
42,8697,172,75
42,8697,173,75
42,8697,174,75
43,8697,188,76
43,8697,189,76
44,8767,115,65
45,10750,36,0
46,10751,31,0
47,10846,44,0
48,10847,38,0
49,10847,46,0
50,11038,47,0
51,11039,51,0
52,11041,33,0
53,12568,281,0
54,12569,279,0
55,12750,310,0
56,12751,322,0
57,15730,263,0
58,15731,268,0
58,15731,269,0
59,17704,214,0
60,17705,220,0

Event: 16
0,430,39,838
0,430,40,838
1,457,284,829
1,457,284,830
1,457,284,831
1,457,284,832
1,457,284,833
1,457,284,834
1,457,284,835
2,470,130,304
2,470,131,305
2,470,131,306
2,470,131,307
2,470,132,307
2,470,132,308
2,470,132,309
3,471,24,734
3,471,24,735
3,471,25,736
3,471,25,737
3,471,25,738
3,471,25,739
3,471,25,740
3,471,25,741
4,483,0,684
4,483,0,685
4,483,1,685
4,483,1,686
4,483,2,686
4,483,2,687
4,483,3,687
4,483,3,688
4,483,4,689
4,483,5,689
4,483,5,690
5,484,117,782
5,484,117,783
5,484,117,784
5,484,117,785
6,515,133,407
6,515,133,408
6,515,132,409
6,515,132,410
7,528,297,846
7,528,298,846
8,571,146,741
8,571,146,742
8,571,146,743
8,571,146,744
8,571,146,745
8,571,146,746
9,848,145,437
9,848,145,438
9,848,145,439
9,848,145,440
9,848,145,441
9,848,145,442
9,848,145,443
10,949,87,1365
10,949,87,1366
10,949,87,1367
10,949,87,1368
11,1004,170,669
12,1076,115,624
12,1076,115,625
12,1076,115,626
12,1076,115,627
12,1076,115,628
12,1076,115,629
13,1175,73,878
13,1175,73,879
13,1175,73,880
13,1175,73,881
13,1175,73,882
13,1175,73,883
14,1490,204,539
14,1490,204,540
15,1490,318,681
15,1490,318,682
16,1490,165,1014
16,1490,165,1015
16,1490,165,1016
16,1490,165,1017
16,1490,165,1018
16,1490,165,1019
16,1490,165,1020
17,1504,25,708
17,1504,24,709
17,1504,25,709
17,1504,24,710
17,1504,23,711
18,1664,167,1110
18,1664,167,1111
18,1664,167,1112
18,1664,167,1113
18,1664,167,1114
19,1746,269,446
19,1746,269,447
20,1977,158,17
20,1977,158,18
20,1977,158,19
20,1977,157,20
20,1977,158,20
20,1977,157,21
21,2478,167,1078
21,2478,167,1079
21,2478,167,1080
21,2478,167,1081
21,2478,167,1082
21,2478,167,1083
22,2729,297,1119
22,2729,296,1120
22,2729,297,1120
22,2729,296,1121
22,2729,296,1122
23,2743,20,1164
23,2743,20,1165
23,2743,20,1166
23,2743,19,1167
23,2743,20,1167
24,2852,311,173
24,2852,312,173
25,2866,35,165
26,3941,99,45
27,4024,366,96
28,4136,77,61
28,4136,78,61
29,4502,204,17
29,4502,204,18
30,4702,43,38
31,4801,79,64
32,5041,311,42
32,5041,312,42
33,5041,311,45
33,5041,312,45
34,5041,312,47
34,5041,313,47
35,5041,309,53
35,5041,310,53
35,5041,311,53
35,5041,312,53
36,5041,316,56
36,5041,317,56
37,5041,318,60
38,5062,39,32
39,5580,65,84
40,5837,263,62
40,5837,263,63
41,5998,203,43
41,5998,204,43
42,6345,112,68
43,7456,253,27
43,7456,254,27
43,7456,255,27
44,7456,288,29
44,7456,289,29
45,7456,250,35
46,7477,23,26
47,7657,265,14
48,9621,152,27
49,9861,298,71
49,9861,299,71
50,9882,25,73
51,10980,25,0
52,10981,23,0
53,11076,35,0
54,11077,31,0
55,13834,82,0
56,13835,90,0
56,13835,91,0
57,14098,154,0
58,14099,158,0
59,17498,238,0
60,17499,232,0
60,17499,233,0
61,17840,55,0
62,17841,56,0
63,17871,28,0
64,17873,27,0
65,18158,12,0
66,18159,16,0

Event: 17
0,501,292,245
0,501,292,246
0,501,292,247
1,515,34,262
1,515,33,263
1,515,34,263
2,543,93,996
2,543,94,996
2,543,93,997
2,543,93,998
2,543,93,999
2,543,93,1000
3,571,300,11
4,585,41,15
4,585,42,15
5,598,283,979
5,598,283,980
6,612,23,955
6,612,24,955
6,612,24,956
7,724,142,524
7,724,142,525
7,724,142,526
8,935,158,605
8,935,158,606
9,978,279,681
9,978,279,682
9,978,279,683
9,978,279,684
10,1020,7,742
10,1020,7,743
10,1020,7,744
10,1020,7,745
10,1020,7,746
11,1089,175,103
11,1089,174,104
11,1089,175,104
12,1201,69,223
12,1201,68,224
13,1297,160,1402
13,1297,161,1402
13,1297,161,1403
14,1649,110,1064
14,1649,110,1065
15,1735,320,721
15,1735,320,722
15,1735,320,723
15,1735,320,724
15,1735,320,725
16,1777,42,773
16,1777,42,774
16,1777,42,775
16,1777,42,776
16,1777,42,777
17,2041,151,366
18,2179,298,712
18,2179,298,713
18,2179,299,713
19,2193,22,691
19,2193,22,692
20,2714,73,171
20,2714,73,172
21,2886,261,1099
21,2886,261,1100
21,2886,261,1101
21,2886,261,1102
21,2886,261,1103
22,4153,222,70
23,4275,201,87
24,4679,63,58
25,4808,239,35
25,4808,239,36
26,5098,76,80
27,5283,79,26
27,5283,80,26
27,5283,81,26
27,5283,82,26
27,5283,83,26
27,5283,84,26
27,5283,85,26
28,5283,61,36
28,5283,62,36
28,5283,63,36
29,5283,90,36
29,5283,91,36
30,5814,181,10
31,6027,167,78
31,6027,168,78
32,6422,106,5
33,6668,47,54
34,7410,301,69
34,7410,302,69
35,7431,30,66
36,7710,283,1
37,7730,11,83
38,7860,196,34
39,8228,278,22
39,8228,279,22
40,8249,5,22
41,8557,265,59
42,9574,51,42
43,12176,79,0
44,12177,82,0
45,12538,329,0
46,12539,331,0
47,12539,334,0
47,12539,335,0
47,12539,336,0
47,12539,337,0
47,12539,338,0
47,12539,339,0
47,12539,340,0
47,12539,341,0
47,12539,342,0
48,13736,292,0
49,13737,301,0
50,14948,245,0
51,14949,246,0
52,15476,61,0
53,15477,62,0
53,15477,63,0
54,17014,183,0
55,17015,193,0
56,17758,86,0
57,17759,83,0
58,18046,58,0
59,18047,58,0

Event: 18
0,390,155,1143
1,391,262,543
1,391,263,543
2,515,328,93
2,515,328,94
2,515,327,95
2,515,327,96
2,515,327,97
2,515,327,98
3,515,251,983
3,515,251,984
4,529,71,51
4,529,72,52
4,529,72,53
4,529,72,54
4,529,72,55
4,529,72,56
5,585,271,812
5,585,271,813
5,585,271,814
6,598,265,199
6,598,265,200
6,598,265,201
6,598,265,202
6,598,265,203
6,598,265,204
6,598,265,205
6,598,265,206
6,598,265,207
6,598,265,208
6,598,265,209
6,598,265,210
7,599,10,766
7,599,10,767
7,599,10,768
8,612,2,2
8,612,2,3
8,612,2,4
8,612,2,5
8,612,2,6
8,612,2,7
8,612,2,8
8,612,2,9
8,612,3,10
8,612,3,11
8,612,3,12
8,612,3,13
9,697,113,22
9,697,114,22
9,697,114,23
9,697,114,24
10,721,99,1389
10,721,99,1390
10,721,99,1391
10,721,99,1392
10,721,99,1393
10,721,99,1394
10,721,99,1395
10,721,99,1396
10,721,99,1397
10,721,99,1398
10,721,99,1399
10,721,99,1400
11,961,236,1433
11,961,236,1434
11,961,236,1435
11,961,236,1436
11,961,236,1437
11,961,236,1438
11,961,236,1439
12,963,68,381
12,963,69,381
12,963,69,382
12,963,69,383
13,1228,312,498
13,1228,312,499
14,1228,314,502
14,1228,314,503
14,1228,314,504
15,1228,303,575
15,1228,303,576
15,1228,304,577
15,1228,304,578
15,1228,305,578
15,1228,305,579
15,1228,305,580
15,1228,306,580
15,1228,306,581
15,1228,306,582
15,1228,307,582
15,1228,307,583
15,1228,307,584
15,1228,308,584
15,1228,308,585
15,1228,308,586
15,1228,309,586
16,1228,310,588
16,1228,310,589
16,1228,311,590
16,1228,311,591
16,1228,312,591
16,1228,312,592
16,1228,312,593
16,1228,313,593
17,1228,278,619
18,1242,36,466
18,1242,36,467
18,1242,36,468
18,1242,36,469
19,1289,82,327
19,1289,82,328
19,1289,82,329
19,1289,82,330
19,1289,82,331
19,1289,82,332
19,1289,82,333
19,1289,82,334
19,1289,82,335
19,1289,82,336
19,1289,82,337
20,1676,309,1107
20,1676,309,1108
20,1676,310,1108
20,1676,310,1109
21,1688,316,886
21,1688,316,887
21,1688,316,888
21,1688,316,889
21,1688,316,890
21,1688,316,891
21,1688,316,892
22,1690,31,1080
22,1690,31,1081
22,1690,31,1082
23,1702,38,815
23,1702,38,816
23,1702,38,817
23,1702,38,818
23,1702,38,819
23,1702,38,820
24,2095,242,738
24,2095,242,739
24,2095,242,740
25,2782,95,180
25,2782,96,180
25,2782,96,181
26,2792,255,1331
26,2792,255,1332
26,2792,255,1333
26,2792,255,1334
26,2792,255,1335
26,2792,255,1336
27,3551,617,54
28,3634,439,114
29,3760,436,47
30,3845,508,114
31,3971,484,65
32,4078,678,66
32,4078,678,67
33,4079,698,68
34,4212,284,51
35,4233,9,57
36,4256,126,82
36,4256,126,83
37,4738,88,23
38,4755,45,89
39,5177,105,56
40,5913,161,44
40,5913,161,45
41,5929,226,82
42,6520,196,19
43,6520,230,19
44,7550,51,42
45,7554,276,5
45,7554,276,6
46,7575,4,16
47,8387,186,56
48,9712,142,23
49,11198,166,0
50,11294,152,0
51,11295,147,0
52,11486,139,0
53,11487,144,0
54,12366,186,0
55,12367,197,0
56,13881,350,0
57,13882,337,0
58,13925,2,0
59,15154,57,0
60,15155,66,0
61,17238,251,0
62,17239,254,0

Event: 19
0,457,188,964
0,457,189,964
0,457,189,965
1,554,243,1384
1,554,243,1385
1,554,243,1386
1,554,243,1387
1,554,243,1388
1,554,243,1389
2,569,300,343
2,569,300,344
2,569,300,345
2,569,300,346
3,583,41,303
3,583,42,304
3,583,42,305
3,583,42,306
4,611,323,1406
4,611,323,1407
5,625,67,1413
5,625,67,1414
6,752,227,209
6,752,228,209
7,835,206,724
7,835,206,725
7,835,207,725
8,1057,50,1387
8,1057,50,1388
8,1057,50,1389
8,1057,50,1390
8,1057,50,1391
9,1086,174,851
9,1086,174,852
9,1086,174,853
9,1086,174,854
10,1140,70,1057
10,1140,71,1058
10,1140,71,1059
10,1140,71,1060
10,1140,71,1061
10,1140,71,1062
11,1197,68,1083
11,1197,68,1084
11,1197,68,1085
12,1354,95,540
13,1479,88,412
13,1479,88,413
14,1933,154,353
14,1933,154,354
14,1933,154,355
14,1933,154,356
14,1933,154,357
15,2036,150,1088
15,2036,150,1089
15,2036,150,1090
15,2036,150,1091
16,2264,202,931
16,2264,202,932
17,2445,180,43
17,2445,180,44
18,4086,679,62
19,4087,692,64
20,4168,222,51
21,4321,173,50
22,4485,194,81
22,4485,195,81
23,4902,202,2
24,5005,266,18
25,5112,75,36
26,5350,77,79
27,5556,201,53
27,5556,201,54
28,6272,109,68
28,6272,109,69
29,6433,106,64
30,6758,224,30
31,7047,135,15
32,8226,278,67
33,8247,5,73
34,8711,97,77
35,9083,128,61
36,11316,47,0
37,11317,51,0
38,11412,71,0
39,11413,75,0
40,11706,60,0
41,11707,64,0
42,12724,95,0
43,12725,101,0
43,12725,102,0
44,13130,370,0
45,13131,380,0
46,13172,25,0
47,13173,32,0
48,15666,308,0
49,15667,322,0
50,16278,181,0
51,16279,183,0

Event: 20
0,432,157,851
0,432,157,852
1,433,282,88
1,433,282,89
1,433,282,90
1,433,282,91
1,433,282,92
2,447,22,148
2,447,22,149
2,447,22,150
2,447,22,151
2,447,22,152
3,474,195,599
3,474,196,599
4,586,81,109
4,586,82,109
4,586,82,110
5,656,142,1207
5,656,142,1208
6,671,139,1232
6,671,138,1233
6,671,139,1233
6,671,138,1234
6,671,138,1235
6,671,138,1236
7,866,221,671
8,878,296,1057
8,878,297,1057
9,878,327,1247
9,878,328,1247
10,878,202,1347
10,878,202,1348
11,879,114,609
11,879,114,610
12,880,66,122
12,880,67,123
13,892,117,1034
13,892,118,1034
13,892,119,1035
14,892,15,1057
14,892,16,1057
15,892,42,1252
15,892,43,1252
16,906,98,1039
16,906,99,1039
17,906,60,1055
17,906,61,1055
17,906,62,1055
17,906,59,1056
17,906,60,1056
18,906,159,1062
18,906,160,1062
19,906,251,1170
19,906,252,1170
20,921,201,103
21,921,233,1050
21,921,234,1050
21,921,233,1051
22,922,247,427
22,922,247,428
23,922,246,434
23,922,247,434
24,922,235,435
24,922,236,435
24,922,236,436
24,922,237,436
24,922,238,436
24,922,238,437
25,922,241,437
25,922,241,438
25,922,241,439
25,922,242,439
25,922,242,440
26,1089,253,1111
26,1089,253,1112
27,1105,125,211
27,1105,124,212
27,1105,125,212
28,1108,292,1202
28,1108,292,1203
28,1108,292,1204
28,1108,292,1205
28,1108,292,1206
29,1201,200,516
29,1201,200,517
29,1201,200,518
30,1262,13,1259
30,1262,13,1260
30,1262,13,1261
30,1262,13,1262
31,1524,182,765
32,1833,107,764
32,1833,107,765
33,1992,219,71
33,1992,219,72
33,1992,219,73
33,1992,219,74
33,1992,219,75
34,2054,69,1235
34,2054,69,1236
34,2054,70,1236
35,2532,181,878
35,2532,181,879
36,4092,128,52
36,4092,129,52
37,4092,131,53
38,4092,139,53
38,4092,140,53
38,4092,141,53
39,4116,195,17
39,4116,196,17
40,4192,47,79
40,4192,47,80
41,4532,75,59
42,4933,128,4
43,5116,213,24
44,5188,53,54
45,5624,89,67
46,6109,129,61
46,6109,130,61
47,6366,239,61
48,6438,298,38
49,6459,27,42
50,7157,134,79
51,7748,141,36
51,7748,141,37
52,8264,257,44
53,8280,179,88
53,8280,180,88
54,9216,273,3
55,9237,0,2
56,11806,185,0
57,11807,196,0
58,12204,267,0
58,12204,268,0
59,12204,277,0
60,12204,281,0
60,12204,282,0
61,12204,284,0
61,12204,285,0
61,12204,286,0
62,12205,270,0
62,12205,271,0
63,13312,314,0
64,13313,324,0
65,14328,209,0
66,14329,222,0
67,15016,151,0
68,15017,156,0
69,16462,215,0
69,16462,216,0
70,16463,221,0
71,17674,51,0
72,17675,45,0
73,17696,36,0
73,17696,37,0
74,17962,12,0
75,17963,9,0
76,17984,17,0
77,17985,16,0

Event: 21
0,432,259,73
0,432,259,74
0,432,259,75
1,446,277,253
1,446,277,254
1,446,277,255
2,446,276,291
2,446,276,292
3,446,309,297
4,458,79,1197
4,458,78,1198
4,458,79,1198
4,458,78,1199
4,458,77,1200
4,458,76,1201
4,458,77,1201
4,458,76,1202
4,458,75,1203
4,458,74,1204
4,458,75,1204
4,458,74,1205
4,458,73,1206
4,458,74,1206
4,458,73,1207
4,458,72,1208
4,458,71,1209
4,458,72,1209
4,458,70,1210
4,458,71,1210
4,458,70,1211
4,458,69,1212
4,458,70,1212
4,458,68,1213
4,458,69,1213
4,458,68,1214
4,458,67,1215
4,458,68,1215
4,458,66,1216
4,458,67,1216
4,458,66,1217
4,458,65,1218
4,458,66,1218
4,458,65,1219
4,458,64,1220
4,458,63,1221
4,458,64,1221
4,458,63,1222
4,458,62,1223
4,458,62,1224
4,458,61,1225
4,458,60,1226
4,458,61,1226
4,458,59,1227
4,458,60,1227
4,458,59,1228
4,458,58,1229
4,458,59,1229
4,458,58,1230
4,458,57,1231
4,458,56,1232
4,458,57,1232
4,458,56,1233
4,458,55,1234
4,458,54,1235
4,458,55,1235
4,458,54,1236
4,458,53,1237
4,458,54,1237
4,458,52,1238
4,458,53,1238
4,458,52,1239
4,458,51,1240
4,458,50,1241
4,458,51,1241
4,458,50,1242
4,458,49,1243
4,458,49,1244
4,458,48,1245
4,458,47,1246
4,458,48,1246
4,458,46,1247
4,458,47,1247
4,458,46,1248
4,458,45,1249
4,458,46,1249
4,458,44,1250
4,458,45,1250
4,458,44,1251
4,458,43,1252
4,458,44,1252
4,458,43,1253
4,458,42,1254
4,458,41,1255
4,458,42,1255
4,458,41,1256
4,458,40,1257
4,458,39,1258
4,458,40,1258
4,458,39,1259
4,458,38,1260
4,458,38,1261
4,458,37,1262
4,458,36,1263
4,458,35,1264
4,458,36,1264
4,458,35,1265
4,458,34,1266
4,458,35,1266
4,458,34,1267
4,458,33,1268
4,458,32,1269
4,458,33,1269
4,458,31,1270
4,458,32,1270
4,458,31,1271
4,458,30,1272
4,458,31,1272
4,458,30,1273
4,458,29,1274
4,458,28,1275
4,458,29,1275
4,458,28,1276
4,458,27,1277
4,458,26,1278
4,458,27,1278
4,458,26,1279
4,458,25,1280
4,458,26,1280
4,458,24,1281
4,458,25,1281
4,458,24,1282
4,458,23,1283
4,458,24,1283
4,458,22,1284
4,458,23,1284
4,458,22,1285
4,458,21,1286
4,458,22,1286
4,458,20,1287
4,458,21,1287
4,458,20,1288
4,458,19,1289
4,458,20,1289
4,458,18,1290
4,458,19,1290
5,459,90,21
5,459,91,21
6,459,30,27
6,459,31,27
6,459,32,27
6,459,32,28
6,459,33,28
6,459,34,28
6,459,33,29
6,459,34,29
6,459,35,29
6,459,35,30
6,459,36,30
7,459,81,41
7,459,81,42
7,459,81,43
7,459,81,44
7,459,81,45
8,459,118,45
7,459,80,46
8,459,118,46
7,459,80,47
8,459,118,47
7,459,80,48
7,459,80,49
7,459,80,50
7,459,80,51
7,459,80,52
7,459,79,53
7,459,80,53
7,459,79,54
7,459,79,55
7,459,79,56
7,459,79,57
7,459,79,58
7,459,79,59
7,459,79,60
7,459,78,61
7,459,79,61
7,459,78,62
7,459,78,63
7,459,78,64
7,459,78,65
7,459,78,66
7,459,78,67
7,459,78,68
9,515,118,975
10,544,17,304
10,544,17,305
10,544,16,306
10,544,17,306
10,544,16,307
11,640,139,1209
11,640,139,1210
11,640,139,1211
12,641,92,454
12,641,92,455
12,641,92,456
13,670,86,812
13,670,86,813
13,670,86,814
14,780,301,188
14,780,301,189
14,780,302,189
14,780,303,189
14,780,304,190
14,780,305,190
15,781,276,1
15,781,276,2
16,793,221,34
16,793,221,35
16,793,222,35
16,793,222,36
16,793,223,37
16,793,224,38
16,793,224,39
16,793,225,39
16,793,225,40
16,793,226,40
16,793,226,41
16,793,227,42
16,793,228,43
16,793,228,44
16,793,229,44
16,793,229,45
16,793,230,46
16,793,230,47
16,793,231,47
16,793,231,48
16,793,232,49
16,793,232,50
16,793,233,50
16,793,233,51
16,793,234,51
16,793,234,52
16,793,235,53
16,793,235,54
16,793,236,54
16,793,236,55
16,793,237,56
16,793,238,56
16,793,238,57
16,793,239,58
16,793,239,59
16,793,240,59
16,793,240,60
16,793,241,61
16,793,241,62
16,793,242,62
16,793,242,63
16,793,243,63
16,793,243,64
16,793,244,64
16,793,244,65
16,793,244,66
16,793,245,66
16,793,245,67
16,793,246,68
16,793,247,69
16,793,248,70
16,793,248,71
16,793,249,72
17,794,258,284
17,794,259,285
17,794,260,285
17,794,261,285
17,794,261,286
17,794,262,286
18,794,4,1426
18,794,4,1427
19,808,35,313
19,808,36,314
19,808,36,315
19,808,37,315
19,808,37,316
20,935,326,1073
21,949,56,1077
21,949,57,1077
22,978,129,1188
22,978,129,1189
22,978,129,1190
22,978,129,1191
23,1119,200,266
23,1119,200,267
23,1119,200,268
24,1396,246,852
24,1396,246,853
25,1663,117,1203
25,1663,117,1204
26,1735,68,929
26,1735,68,930
26,1735,68,931
26,1735,68,932
27,2001,70,1404
27,2001,69,1405
27,2001,70,1405
27,2001,69,1406
28,2348,288,125
28,2348,288,126
28,2348,288,127
29,2362,11,102
29,2362,11,103
29,2362,11,104
30,2727,222,1358
31,2760,162,897
31,2760,162,898
31,2760,161,899
31,2760,161,900
32,4114,110,26
33,4423,97,32
34,4679,281,22
35,4700,6,21
36,4807,47,86
37,4955,192,21
38,4956,165,2
39,4956,208,66
40,4956,216,79
41,4956,208,88
41,4956,209,88
42,4956,309,89
43,5186,136,66
43,5186,137,66
44,5187,62,43
44,5187,63,43
45,5187,65,77
45,5187,64,78
45,5187,65,78
46,5187,55,83
46,5187,54,84
46,5187,55,84
47,5188,48,0
48,5451,299,65
49,5472,26,68
49,5472,26,69
50,5834,209,33
51,5880,173,14
52,6132,298,49
53,6363,27,44
54,6899,308,80
54,6899,309,80
55,6920,36,83
56,7451,175,49
56,7451,176,49
57,7519,182,74
57,7519,183,74
58,8044,131,89
59,8893,80,86
59,8893,81,86
60,9614,54,68
61,9663,254,66
62,11424,31,0
63,11854,213,0
64,11854,245,0
64,11854,246,0
65,11854,288,0
65,11854,289,0
66,11855,216,0
66,11855,217,0
67,11855,227,0
67,11855,228,0
68,11855,273,0
68,11855,274,0
69,11855,282,0
70,12959,130,0
71,12960,118,0
72,13708,382,0
72,13708,383,0
73,13772,369,0
74,13773,365,0
75,13814,24,0
76,13815,18,0
77,14170,32,0
78,14171,35,0
79,14171,51,0
79,14171,52,0
80,14380,300,0
81,14381,307,0
82,15980,140,0
82,15980,141,0
83,15981,139,0
84,17050,372,0
85,17051,381,0
85,17051,382,0
86,17092,50,0
87,17093,57,0
88,17836,264,0
89,17837,263,0
90,17855,271,0
91,18046,264,0
92,18047,265,0
93,18221,272,0
94,18238,260,0
95,18239,263,0

Event: 22
0,430,4,1209
0,430,3,1210
1,501,250,888
1,501,250,889
1,501,250,890
1,501,250,891
1,501,250,892
1,501,250,893
2,528,265,1195
2,528,265,1196
3,584,169,707
3,584,169,708
4,639,250,731
4,639,250,732
4,639,250,733
4,639,250,734
4,639,250,735
4,639,250,736
4,639,250,737
5,682,167,385
5,682,167,386
6,806,67,198
6,806,67,199
6,806,67,200
6,806,67,201
6,806,67,202
6,806,67,203
6,806,67,204
7,936,67,998
7,936,67,999
7,936,67,1000
7,936,67,1001
7,936,67,1002
7,936,67,1003
8,1004,100,1425
8,1004,100,1426
9,1213,236,1428
9,1213,236,1429
10,1434,238,700
10,1434,238,701
10,1434,238,702
10,1434,238,703
10,1434,238,704
10,1434,238,705
10,1434,238,706
11,1637,238,1434
11,1637,238,1435
11,1637,238,1436
11,1637,238,1437
11,1637,238,1438
11,1637,238,1439
12,1747,154,260
12,1747,154,261
13,2067,273,929
13,2067,273,930
14,2380,265,612
14,2380,265,613
14,2380,265,614
14,2380,265,615
14,2380,265,616
14,2380,265,617
14,2380,265,618
14,2380,265,619
15,2691,127,918
15,2691,127,919
15,2691,127,920
15,2691,127,921
15,2691,127,922
15,2691,127,923
16,2853,139,611
16,2853,139,612
17,3811,586,112
18,3937,564,19
19,4021,304,71
20,4192,303,18
20,4192,304,18
21,4213,27,20
22,4438,224,75
22,4438,224,76
23,4662,224,32
23,4662,224,33
24,4763,266,4
25,5136,310,71
25,5136,311,71
26,5157,37,73
27,5475,296,29
28,5496,24,42
28,5496,24,43
29,5798,296,30
29,5798,296,31
30,5819,24,20
31,5981,80,29
31,5981,81,29
32,6480,295,19
33,6501,23,21
34,7417,82,86
35,7640,93,65
36,8348,190,51
37,9846,72,16
38,9997,488,67
39,10970,67,0
40,10971,69,0
41,11066,86,0
42,11067,85,0
43,12288,174,0
44,12289,171,0
45,14026,335,0
46,14027,337,0
47,15102,287,0
48,15102,325,0
48,15102,326,0
49,15102,351,0
50,15103,300,0
51,15103,318,0
51,15103,319,0
51,15103,320,0
52,15103,342,0
52,15103,343,0
53,17430,338,0
54,17431,346,0
54,17431,347,0
55,17431,349,0
56,17472,16,0
57,17473,23,0
58,17474,67,0
59,17475,59,0
60,17478,87,0
61,17479,90,0
61,17479,91,0
62,17480,123,0
63,17481,115,0
64,17516,222,0
65,17517,233,0
66,17518,203,0
66,17518,204,0
67,17519,207,0
68,17522,168,0
68,17522,169,0
69,17523,178,0
70,17524,83,0
70,17524,84,0
71,17524,87,0
71,17524,88,0
72,17524,120,0
72,17524,121,0
73,17524,156,0
73,17524,157,0
74,17525,62,0
75,17525,135,0
76,17525,164,0
77,17934,93,0
78,17935,89,0
79,18222,75,0
80,18223,70,0

Event: 23
0,542,208,93
0,542,209,93
1,542,325,528
1,542,326,528
1,542,326,529
2,556,122,254
2,556,123,254
2,556,122,255
3,556,70,541
3,556,70,542
3,556,69,543
4,610,252,1379
4,610,252,1380
4,610,252,1381
4,610,252,1382
4,610,252,1383
4,610,252,1384
4,610,252,1385
5,749,71,936
5,749,71,937
5,749,71,938
